player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Lamine Diack,21,Senegal,Ankaragücü,2022,2022,26,Süper Lig
Pedro Pereira,24,Portugal,Alanyaspor,2022,2022,26,Süper Lig
Stéphane Bahoken,30,Cameroon,Kasimpasa,2022,2022,26,Süper Lig
Emrah Başsan,30,Türkiye,Kayserispor,2021,2022,57,Süper Lig
Romain Saïss,32,Morocco,Besiktas,2022,2022,25,Süper Lig
Florent Hadergjonaj,27,Kosovo,Kasimpasa,2019,2022,107,Süper Lig
Idrissa Doumbia,24,Cote d'Ivoire,Alanyaspor,2022,2022,25,Süper Lig
Alexis Pérez,28,Colombia,Giresunspor,2021,2022,59,Süper Lig
Efkan Bekiroğlu,26,Türkiye,Alanyaspor,2020,2022,79,Süper Lig
Houssam Ghacha,26,Algeria,Antalyaspor,2021,2022,57,Süper Lig
Nathan Redmond,28,England,Besiktas,2022,2022,25,Süper Lig
Lucas Biglia,36,Argentina,Basaksehir,2022,2022,25,Süper Lig
Sam Adekugbe,27,Canada,Galatasaray,2022,2022,24,Süper Lig
Ahmed Hassan,29,Egypt,Alanyaspor,2022,2022,24,Süper Lig
Doğan Can Davas,24,Türkiye,Giresunspor,2022,2022,24,Süper Lig
Valentin Gheorghe,25,Romania,Ümraniyespor,2022,2022,24,Süper Lig
Campanharo,30,Brazil,Kayserispor,2019,2022,85,Süper Lig
Tayyip Talha Sanuç,22,Türkiye,Adana Demirspor,2021,2022,49,Süper Lig
Marek Hamsik,34,Slovakia,Trabzonspor,2021,2022,49,Süper Lig
Alassane Ndao,25,Senegal,Antalyaspor,2021,2022,38,Süper Lig
Onurcan Piri,27,Türkiye,Giresunspor,2021,2022,29,Süper Lig
Gökhan Akkan,27,Türkiye,Ankaragücü,2022,2022,23,Süper Lig
Mickaël Tirpan,28,Türkiye,Kasimpasa,2019,2022,53,Süper Lig
Fredrik Gulbrandsen,29,Norway,Adana Demirspor,2022,2022,23,Süper Lig
Zinedine Ferhat,29,Algeria,Alanyaspor,2022,2022,23,Süper Lig
Bafétimbi Gomis,36,France,Galatasaray,2017,2022,71,Süper Lig
Robin Yalçın,28,Türkiye,Sivasspor,2020,2022,56,Süper Lig
Ivan Cavaleiro,28,Angola,Alanyaspor,2022,2022,22,Süper Lig
Strahil Popov,31,Bulgaria,Ümraniyespor,2022,2022,22,Süper Lig
Mario Gavranovic,32,Switzerland,Kayserispor,2021,2022,48,Süper Lig
İlhan Parlak,35,Türkiye,Kayserispor,2004,2022,102,Süper Lig
Lincoln,23,Brazil,Fenerbahçe,2022,2022,21,Süper Lig
Adel Bettaieb,25,Tunisia,Ümraniyespor,2022,2022,21,Süper Lig
Ayoub El Kaabi,29,Morocco,Hatayspor,2021,2022,53,Süper Lig
Stefano Okaka,32,Italy,Basaksehir,2021,2022,52,Süper Lig
Arda Güler,17,Türkiye,Fenerbahçe,2021,2022,32,Süper Lig
Georges-Kevin N'Koudou,27,Cameroon,Besiktas,2019,2022,94,Süper Lig
Ahmed Musa,29,Nigeria,Karagümrük,2021,2022,51,Süper Lig
Endri Cekici,25,Albania,Konyaspor,2021,2022,55,Süper Lig
Orkun Özdemir,27,Türkiye,Ümraniyespor,2022,2022,20,Süper Lig
Kévin Malcuit,30,Morocco,Ankaragücü,2022,2022,20,Süper Lig
João Pedro,30,Italy,Fenerbahçe,2022,2022,20,Süper Lig
Vitor Hugo,31,Brazil,Trabzonspor,2020,2022,79,Süper Lig
Ryan Donk,36,Suriname,Kasimpasa,2013,2022,137,Süper Lig
Jean-Philippe Gbamin,26,Cote d'Ivoire,Trabzonspor,2022,2022,19,Süper Lig
Zymer Bytyqi,25,Kosovo,Konyaspor,2020,2022,75,Süper Lig
Rúben Ribeiro,34,Portugal,Hatayspor,2020,2022,85,Süper Lig
Luiz Adriano,35,Brazil,Antalyaspor,2021,2022,34,Süper Lig
Caner Erkin,33,Türkiye,Karagümrük,2021,2022,48,Süper Lig
Bersant Celina,25,Kosovo,Kasimpasa,2022,2022,18,Süper Lig
Ermir Lenjani,32,Albania,Ümraniyespor,2022,2022,18,Süper Lig
Serdar Dursun,30,Türkiye,Fenerbahçe,2021,2022,51,Süper Lig
Batuhan Şen,23,Türkiye,Karagümrük,2022,2022,18,Süper Lig
Cemali Sertel,22,Türkiye,Antalyaspor,2022,2022,18,Süper Lig
Rahmetullah Berişbek,23,Türkiye,Giresunspor,2022,2022,18,Süper Lig
Onur Atasayar,27,Türkiye,Ümraniyespor,2022,2022,18,Süper Lig
Kerim Frei,28,Türkiye,Karagümrük,2021,2022,28,Süper Lig
Oğuzhan Berber,30,Türkiye,Istanbulspor,2022,2022,18,Süper Lig
Yonathan Del Valle,32,Venezuela,Ümraniyespor,2022,2022,18,Süper Lig
Ertuğrul Taşkıran,32,Türkiye,Kasimpasa,2020,2022,64,Süper Lig
Ezgjan Alioski,30,North Macedonia,Fenerbahçe,2022,2022,17,Süper Lig
Jean Evrard Kouassi,27,Cote d'Ivoire,Trabzonspor,2021,2022,28,Süper Lig
Youssouf Ndayishimiye,23,Burundi,Basaksehir,2021,2022,44,Süper Lig
Melih Kabasakal,26,Türkiye,Istanbulspor,2022,2022,17,Süper Lig
Djaniny,31,Cape Verde,Trabzonspor,2020,2022,77,Süper Lig
Colin Kazım-Richards,35,Türkiye,Karagümrük,2022,2022,17,Süper Lig
Emiliano Viviano,36,Italy,Karagümrük,2020,2022,87,Süper Lig
Alexandru Epureanu,35,Moldova,Ümraniyespor,2022,2022,17,Süper Lig
Wout Weghorst,29,Netherlands,Besiktas,2022,2022,16,Süper Lig
Jason Lokilo,23,DR Congo,Istanbulspor,2022,2022,16,Süper Lig
Matteo Ricci,28,Italy,Karagümrük,2022,2022,16,Süper Lig
Wilson Eduardo,31,Angola,Alanyaspor,2021,2022,38,Süper Lig
Kaan Kanak,31,Türkiye,Hatayspor,2022,2022,16,Süper Lig
Juan Mata,34,Spain,Galatasaray,2022,2022,16,Süper Lig
Kadir Seven,19,Türkiye,Giresunspor,2022,2022,15,Süper Lig
Mahamadou Ba,22,Mali,Istanbulspor,2022,2022,15,Süper Lig
Emeka Eze,25,Nigeria,Istanbulspor,2022,2022,15,Süper Lig
Karol Angielski,26,Poland,Sivasspor,2022,2022,15,Süper Lig
Shoya Nakajima,27,Japan,Antalyaspor,2022,2022,15,Süper Lig
Uche Ikpeazu,27,Uganda,Konyaspor,2022,2022,15,Süper Lig
Ángelo Sagal,29,Chile,Gaziantep FK,2021,2022,45,Süper Lig
Isaac Cofie,30,Ghana,Sivasspor,2019,2022,85,Süper Lig
Adi Mehremic,30,Bosnia-Herzegovina,Istanbulspor,2022,2022,15,Süper Lig
Allyson,31,Brazil,Ümraniyespor,2022,2022,15,Süper Lig
Ognjen Vranjes,32,Bosnia-Herzegovina,Hatayspor,2022,2022,15,Süper Lig
Erencan Yardımcı,20,Türkiye,Alanyaspor,2021,2022,17,Süper Lig
Jordy Caicedo,24,Ecuador,Sivasspor,2022,2022,14,Süper Lig
Daniel Graovac,28,Bosnia-Herzegovina,Kasimpasa,2022,2022,14,Süper Lig
Sinan Gümüş,28,Türkiye,Antalyaspor,2019,2022,30,Süper Lig
Jesé,29,Spain,Ankaragücü,2022,2022,14,Süper Lig
Leke James,29,Nigeria,Sivasspor,2021,2022,26,Süper Lig
Alexander Merkel,30,Kazakhstan,Gaziantep FK,2021,2022,38,Süper Lig
Yasin Güreler,30,Türkiye,Ankaragücü,2022,2022,14,Süper Lig
Fodé Koita,31,Guinea,Kasimpasa,2015,2022,114,Süper Lig
Zé Luís,31,Cape Verde,Hatayspor,2022,2022,14,Süper Lig
Welinton,33,Brazil,Besiktas,2020,2022,72,Süper Lig
Hasan Ali Kaldırım,32,Türkiye,Ankaragücü,2022,2022,14,Süper Lig
Gökdeniz Bayrakdar,20,Türkiye,Antalyaspor,2020,2022,73,Süper Lig
Faruk Can Genç,22,Türkiye,Giresunspor,2022,2022,13,Süper Lig
Yusuf Yazıcı,25,Türkiye,Trabzonspor,2015,2022,100,Süper Lig
Marlon,25,Brazil,Ankaragücü,2022,2022,13,Süper Lig
Jesse Sekidika,25,Nigeria,Ümraniyespor,2022,2022,13,Süper Lig
Dele Alli,26,England,Besiktas,2022,2022,13,Süper Lig
Khadim Rassoul,26,Senegal,Alanyaspor,2022,2022,13,Süper Lig
Dia Saba,29,Israel,Sivasspor,2022,2022,13,Süper Lig
Gustavo Henrique,29,Brazil,Fenerbahçe,2022,2022,13,Süper Lig
Soner Aydoğdu,31,Türkiye,Antalyaspor,2022,2022,13,Süper Lig
Jimmy Durmaz,33,Sweden,Karagümrük,2021,2022,45,Süper Lig
Ferhat Kaplan,33,Türkiye,Giresunspor,2022,2022,13,Süper Lig
Fedor Kudryashov,35,Russia,Antalyaspor,2019,2022,96,Süper Lig
Bertrand Traoré,26,Burkina Faso,Basaksehir,2022,2022,12,Süper Lig
Andreas Bouchalakis,29,Greece,Konyaspor,2022,2022,12,Süper Lig
Sherel Floranus,23,Curacao,Antalyaspor,2021,2022,30,Süper Lig
Mahir Emreli,25,Azerbaijan,Konyaspor,2022,2022,12,Süper Lig
Tomas Pekhart,33,Czech Republic,Gaziantep FK,2022,2022,12,Süper Lig
Jorge Morel,24,Paraguay,Adana Demirspor,2022,2022,12,Süper Lig
Sidrit Guri,28,Albania,Istanbulspor,2022,2022,12,Süper Lig
Britt Assombalonga,29,DR Congo,Adana Demirspor,2021,2022,49,Süper Lig
Alejandro Pozuelo,30,Spain,Konyaspor,2022,2022,12,Süper Lig
Oğuz Ceylan,31,Türkiye,Ankaragücü,2022,2022,12,Süper Lig
Mustafa Pektemek,33,Türkiye,Kayserispor,2021,2022,39,Süper Lig
Júnior Caiçara,33,Brazil,Basaksehir,2016,2022,158,Süper Lig
Mustafa Eser,20,Türkiye,Ümraniyespor,2022,2022,11,Süper Lig
Kevin Varga,26,Hungary,Hatayspor,2022,2022,11,Süper Lig
Burak Öksüz,26,Türkiye,Hatayspor,2021,2022,44,Süper Lig
Adnan Januzaj,27,Belgium,Basaksehir,2022,2022,11,Süper Lig
Luan Peres,27,Brazil,Fenerbahçe,2022,2022,11,Süper Lig
Tarkan Serbest,28,Türkiye,Kasimpasa,2018,2022,107,Süper Lig
Olarenwaju Kayode,29,Nigeria,Ümraniyespor,2022,2022,11,Süper Lig
Haris Seferovic,30,Switzerland,Galatasaray,2022,2022,10,Süper Lig
Simon Deli,30,Cote d'Ivoire,Adana Demirspor,2021,2022,29,Süper Lig
Milson,22,Angola,Ankaragücü,2022,2022,10,Süper Lig
Erdem Canpolat,21,Türkiye,Kasimpasa,2020,2022,14,Süper Lig
Fıratcan Üzüm,23,Türkiye,Ankaragücü,2022,2022,10,Süper Lig
Mert Çetin,25,Türkiye,Adana Demirspor,2022,2022,10,Süper Lig
Mickaël Malsa,26,Martinique,Kasimpasa,2022,2022,10,Süper Lig
Efthymios Koulouris,26,Greece,Alanyaspor,2022,2022,10,Süper Lig
Gboly Ariyibi,27,England,Ankaragücü,2022,2022,10,Süper Lig
Metehan Mimaroğlu,27,Türkiye,Ümraniyespor,2022,2022,10,Süper Lig
Alperen Uysal,28,Türkiye,Antalyaspor,2022,2022,10,Süper Lig
İbrahim Pehlivan,28,Türkiye,Gaziantep FK,2021,2022,34,Süper Lig
Jeffrey Bruma,30,Netherlands,Kasimpasa,2021,2022,25,Süper Lig
Patrick van Aanholt,31,Netherlands,Galatasaray,2021,2022,45,Süper Lig
Admir Mehmedi,31,Switzerland,Antalyaspor,2021,2022,17,Süper Lig
Souza,33,Brazil,Besiktas,2020,2022,75,Süper Lig
Serkan Kırıntılı,37,Türkiye,Ümraniyespor,2022,2022,10,Süper Lig
Birkir Bjarnason,34,Iceland,Adana Demirspor,2021,2022,41,Süper Lig
Fabiano,22,Brazil,Kasimpasa,2022,2022,9,Süper Lig
Kağan Bağış,24,Türkiye,Istanbulspor,2022,2022,9,Süper Lig
Raoul Petretta,25,Italy,Kasimpasa,2022,2022,9,Süper Lig
Abdulkadir Parmak,27,Türkiye,Gaziantep FK,2022,2022,9,Süper Lig
Yunus Mallı,30,Türkiye,Kasimpasa,2022,2022,9,Süper Lig
Tunay Torun,32,Türkiye,Kasimpasa,2013,2022,112,Süper Lig
Hakan Özmert,37,Türkiye,Antalyaspor,2008,2022,166,Süper Lig
Bevic Moussiti-Oko,27,Congo,Ankaragücü,2022,2022,8,Süper Lig
Naci Ünüvar,19,Türkiye,Trabzonspor,2022,2022,8,Süper Lig
Montassir Lahtimi,21,Morocco,Trabzonspor,2022,2022,8,Süper Lig
Oğulcan Çağlayan,26,Türkiye,Giresunspor,2022,2022,8,Süper Lig
Dylan Saint-Louis,27,Congo,Hatayspor,2021,2022,43,Süper Lig
Aldin Cajic,29,Bosnia-Herzegovina,Istanbulspor,2022,2022,8,Süper Lig
Alin Toșca,30,Romania,Gaziantep FK,2019,2022,105,Süper Lig
Simon Falette,30,Guinea,Hatayspor,2021,2022,19,Süper Lig
Yaroslav Rakitskyi,32,Ukraine,Adana Demirspor,2022,2022,8,Süper Lig
Kerem Atakan Kesgin,21,Türkiye,Sivasspor,2020,2022,33,Süper Lig
Emin Bayram,19,Türkiye,Galatasaray,2019,2022,13,Süper Lig
Michael Ologo,19,Nigeria,Istanbulspor,2022,2022,7,Süper Lig
Mert Kurt,19,Türkiye,Giresunspor,2022,2022,7,Süper Lig
Talha Ülvan,21,Türkiye,Giresunspor,2022,2022,7,Süper Lig
Domagoj Pavicic,28,Croatia,Konyaspor,2022,2022,7,Süper Lig
Bruno Peres,32,Brazil,Trabzonspor,2021,2022,34,Süper Lig
Amilton,32,Brazil,Konyaspor,2021,2022,39,Süper Lig
Ruud Boffin,34,Belgium,Antalyaspor,2017,2022,148,Süper Lig
Patrick Ebert,35,Germany,Istanbulspor,2022,2022,7,Süper Lig
Oussama Targhalline,20,Morocco,Alanyaspor,2022,2022,6,Süper Lig
Steven Caulker,30,Sierra Leone,Karagümrük,2022,2022,6,Süper Lig
Fatih Şanlıtürk,19,Türkiye,Ümraniyespor,2022,2022,6,Süper Lig
Pêpê,25,Portugal,Ankaragücü,2022,2022,6,Süper Lig
Turgay Gemicibaşı,26,Türkiye,Kasimpasa,2022,2022,6,Süper Lig
Berk Yıldız,26,Türkiye,Adana Demirspor,2022,2022,6,Süper Lig
Dorukhan Toköz,26,Türkiye,Trabzonspor,2021,2022,35,Süper Lig
Muammer Yıldırım,31,Türkiye,Sivasspor,2019,2022,23,Süper Lig
Gökhan Töre,30,Türkiye,Adana Demirspor,2022,2022,6,Süper Lig
Atiba Hutchinson,39,Canada,Besiktas,2013,2022,270,Süper Lig
Berkay Vardar,19,Türkiye,Besiktas,2022,2022,5,Süper Lig
Mustafa Erdilman,18,Türkiye,Antalyaspor,2021,2022,6,Süper Lig
Kristal Abazaj,25,Albania,Istanbulspor,2022,2022,5,Süper Lig
Bruno Rodrigues,21,Portugal,Karagümrük,2022,2022,5,Süper Lig
Berke Özer,22,Türkiye,Ümraniyespor,2022,2022,5,Süper Lig
Emre Taşdemir,26,Türkiye,Galatasaray,2020,2022,14,Süper Lig
Sergen Piçinciol,26,Türkiye,Giresunspor,2021,2022,21,Süper Lig
Erhan Erentürk,27,Türkiye,Konyaspor,2022,2022,5,Süper Lig
Amar Rahmanovic,28,Bosnia-Herzegovina,Konyaspor,2020,2022,54,Süper Lig
Sadık Baş,28,Türkiye,Hatayspor,2021,2022,24,Süper Lig
Faustin Senghor,28,Senegal,Giresunspor,2022,2022,5,Süper Lig
Zouhair Feddal,32,Morocco,Alanyaspor,2022,2022,5,Süper Lig
Cenk Gönen,34,Türkiye,Kayserispor,2021,2022,7,Süper Lig
Burak Bekaroğlu,25,Türkiye,Karagümrük,2021,2022,35,Süper Lig
Christian Luyindama,28,DR Congo,Galatasaray,2018,2022,58,Süper Lig
Ali Gholizadeh,26,Iran,Kasimpasa,2022,2022,4,Süper Lig
Andreas Cornelius,29,Denmark,Trabzonspor,2021,2022,41,Süper Lig
Erol Can Akdağ,25,Türkiye,Giresunspor,2021,2022,9,Süper Lig
Erhun Öztümer,31,Türkiye,Adana Demirspor,2022,2022,4,Süper Lig
Mesut Özil,33,Germany,Basaksehir,2022,2022,4,Süper Lig
Artem Dzyuba,33,Russia,Adana Demirspor,2022,2022,4,Süper Lig
Shaocong Wu,22,China,Basaksehir,2022,2022,3,Süper Lig
Taha Altıkardeş,18,Türkiye,Trabzonspor,2022,2022,3,Süper Lig
Mert Yılmaz,23,Türkiye,Ümraniyespor,2022,2022,3,Süper Lig
Javi Montero,23,Spain,Besiktas,2020,2022,33,Süper Lig
Hamidou Traoré,25,Mali,Giresunspor,2021,2022,35,Süper Lig
Jeremy Dudziak,26,Tunisia,Hatayspor,2022,2022,3,Süper Lig
Muhammed Mert,27,Türkiye,Hatayspor,2020,2022,36,Süper Lig
Christian Atsu,30,Ghana,Hatayspor,2022,2022,3,Süper Lig
Abdullah Durak,35,Türkiye,Ankaragücü,2022,2022,3,Süper Lig
Kévin Soni,24,Cameroon,Adana Demirspor,2022,2022,3,Süper Lig
Nika Gagnidze,21,Georgia,Ümraniyespor,2022,2022,2,Süper Lig
Ayberk Kaygısız,17,Türkiye,Basaksehir,2022,2022,2,Süper Lig
Francis Nzaba,19,Congo,Basaksehir,2022,2022,2,Süper Lig
Emre Bilgin,18,Türkiye,Besiktas,2021,2022,5,Süper Lig
Famara Diédhiou,29,Senegal,Alanyaspor,2021,2022,28,Süper Lig
Mauricio Lemos,26,Uruguay,Fenerbahçe,2020,2022,10,Süper Lig
Berat Eskin,17,Türkiye,Kayserispor,2022,2022,2,Süper Lig
Onurhan Babuscu,18,Austria,Gaziantep FK,2022,2022,2,Süper Lig
Samuel Nongoh,18,Cameroon,Adana Demirspor,2022,2022,2,Süper Lig
Batuhan Arıcı,19,Türkiye,Ümraniyespor,2022,2022,2,Süper Lig
Muhammet Arslantaş,21,Türkiye,Basaksehir,2019,2022,3,Süper Lig
Yunus Mertoğlu,21,Türkiye,Ümraniyespor,2022,2022,2,Süper Lig
Okan Kocuk,26,Türkiye,Galatasaray,2019,2022,21,Süper Lig
Feyzi Yıldırım,26,Türkiye,Kasimpasa,2020,2022,23,Süper Lig
Kenan Karaman,28,Türkiye,Besiktas,2021,2022,27,Süper Lig
Ferhat Yazgan,29,Türkiye,Istanbulspor,2022,2022,2,Süper Lig
Sinan Osmanoğlu,32,Türkiye,Ankaragücü,2022,2022,2,Süper Lig
Oğuzhan Yılmaz,15,Türkiye,Trabzonspor,2022,2022,1,Süper Lig
Hamza Akman,17,Türkiye,Galatasaray,2022,2022,1,Süper Lig
Alexandru Cicâldău,24,Romania,Galatasaray,2021,2022,33,Süper Lig
Ahmet Gülay,19,Türkiye,Alanyaspor,2020,2022,10,Süper Lig
Hamza Jaganjac,18,Bosnia-Herzegovina,Adana Demirspor,2022,2022,1,Süper Lig
Efecan Mızrakcı,18,Türkiye,Karagümrük,2022,2022,1,Süper Lig
Mergim Berisha,24,Germany,Fenerbahçe,2021,2022,23,Süper Lig
Mohammed Kamara,24,Liberia,Hatayspor,2020,2022,45,Süper Lig
İbrahim Yılmaz Çiçek,15,Türkiye,Ankaragücü,2022,2022,1,Süper Lig
Güneş Güventürk,16,Türkiye,Ümraniyespor,2022,2022,1,Süper Lig
Mert Can,17,Türkiye,Ankaragücü,2022,2022,1,Süper Lig
Beren Küçükbaşarık,17,Türkiye,Ümraniyespor,2022,2022,1,Süper Lig
Buğra Erdoğan,17,Türkiye,Ümraniyespor,2022,2022,1,Süper Lig
Deniz Tabak,18,Türkiye,Ümraniyespor,2022,2022,1,Süper Lig
Emirhan Zaman,19,Türkiye,Trabzonspor,2022,2022,1,Süper Lig
Çağan Erciyas,19,Türkiye,Alanyaspor,2021,2022,4,Süper Lig
Baran Aksaka,19,Türkiye,Galatasaray,2022,2022,1,Süper Lig
Doğukan Saral,19,Türkiye,Ümraniyespor,2022,2022,1,Süper Lig
Oğuzhan Yılmaz,19,Türkiye,Kasimpasa,2022,2022,1,Süper Lig
Yusuf Saitoğlu,19,Türkiye,Ümraniyespor,2022,2022,1,Süper Lig
Raymond Owusu,20,Ghana,Istanbulspor,2022,2022,1,Süper Lig
Şahverdi Çetin,21,Türkiye,Ankaragücü,2020,2022,18,Süper Lig
Erkan Eyibil,21,Türkiye,Antalyaspor,2021,2022,2,Süper Lig
Bálint Szabó,21,Hungary,Antalyaspor,2022,2022,1,Süper Lig
Cem Kablan,22,Türkiye,Karagümrük,2022,2022,1,Süper Lig
Doğukan Kaya,22,Türkiye,Ankaragücü,2022,2022,1,Süper Lig
Dijlan Aydın,22,Türkiye,Istanbulspor,2022,2022,1,Süper Lig
Recep Yemişci,23,Türkiye,Kasimpasa,2022,2022,1,Süper Lig
Goran Karacic,25,Bosnia-Herzegovina,Adana Demirspor,2022,2022,1,Süper Lig
Anıl Demir,25,Türkiye,Ümraniyespor,2022,2022,1,Süper Lig
Okechukwu Azubuike,25,Nigeria,Basaksehir,2019,2022,29,Süper Lig
Bruma,27,Portugal,Fenerbahçe,2022,2022,1,Süper Lig
Tyler Boyd,27,United States,Besiktas,2019,2022,22,Süper Lig
Emre Nefiz,27,Türkiye,Ümraniyespor,2022,2022,1,Süper Lig
Enzo Crivelli,27,France,Basaksehir,2019,2022,67,Süper Lig
Torgeir Børven,30,Norway,Gaziantep FK,2021,2022,15,Süper Lig
Nacer Chadli,32,Belgium,Basaksehir,2020,2022,47,Süper Lig
Eren Derdiyok,34,Switzerland,Ankaragücü,2022,2022,1,Süper Lig
Leandro Kappel,31,Suriname,Altay SK,2021,2021,38,Süper Lig
Umut Bozok,24,Türkiye,Kasimpasa,2021,2021,38,Süper Lig
Saba Lobjanidze,26,Georgia,Hatayspor,2021,2021,37,Süper Lig
Juanfran Moreno,32,Spain,Alanyaspor,2019,2021,87,Süper Lig
Nejc Skubic,32,Slovenia,Konyaspor,2015,2021,216,Süper Lig
Matías Vargas,24,Argentina,Adana Demirspor,2021,2021,36,Süper Lig
Mateusz Lis,24,Poland,Altay SK,2021,2021,35,Süper Lig
Flávio,25,Brazil,Giresunspor,2021,2021,35,Süper Lig
Mame Diouf,33,Senegal,Hatayspor,2020,2021,73,Süper Lig
Rayane Aabid,29,France,Kasimpasa,2021,2021,35,Süper Lig
Sam Adekugbe,26,Canada,Hatayspor,2021,2021,34,Süper Lig
Aziz Behich,30,Australia,Giresunspor,2021,2021,34,Süper Lig
Yunus Akgün,20,Türkiye,Adana Demirspor,2021,2021,34,Süper Lig
Munir El Kajoui,32,Morocco,Hatayspor,2020,2021,71,Süper Lig
Fousseni Diabaté,25,Mali,Giresunspor,2021,2021,34,Süper Lig
Onur Bulut,27,Türkiye,Kayserispor,2021,2021,34,Süper Lig
Erik Sabo,29,Slovakia,C. Rizespor,2021,2021,34,Süper Lig
Serdar Gürler,29,Türkiye,Konyaspor,2021,2021,34,Süper Lig
Joel Pohjanpalo,26,Finland,C. Rizespor,2021,2021,33,Süper Lig
Manolis Siopis,27,Greece,Alanyaspor,2019,2021,95,Süper Lig
Michy Batshuayi,27,Belgium,Besiktas,2021,2021,33,Süper Lig
Abdülkerim Bardakcı,26,Türkiye,Konyaspor,2013,2021,84,Süper Lig
Olarenwaju Kayode,28,Nigeria,Sivasspor,2020,2021,66,Süper Lig
Sebastian Holmén,29,Sweden,C. Rizespor,2021,2021,33,Süper Lig
Ibrahima Balde,32,Senegal,Giresunspor,2021,2021,33,Süper Lig
Lucas Biglia,35,Argentina,Karagümrük,2020,2021,68,Süper Lig
Nouha Dicko,29,Mali,Gaziantep FK,2020,2021,61,Süper Lig
Eren Elmalı,20,Türkiye,Kasimpasa,2020,2021,36,Süper Lig
Adis Jahovic,34,North Macedonia,Göztepe,2017,2021,99,Süper Lig
Yann Karamoh,22,France,Karagümrük,2021,2021,32,Süper Lig
Okan Kocuk,25,Türkiye,Giresunspor,2021,2021,32,Süper Lig
Daouda Bamba,26,Cote d'Ivoire,Altay SK,2021,2021,32,Süper Lig
Halil Akbunar,27,Türkiye,Göztepe,2017,2021,162,Süper Lig
Umut Nayir,28,Türkiye,Giresunspor,2021,2021,32,Süper Lig
Tolga Ciğerci,29,Türkiye,Basaksehir,2021,2021,32,Süper Lig
İbrahim Akdağ,29,Türkiye,Kayserispor,2021,2021,32,Süper Lig
Soner Aydoğdu,30,Türkiye,Göztepe,2020,2021,71,Süper Lig
Berkan Emir,33,Türkiye,Göztepe,2018,2021,118,Süper Lig
Muhammet Demir,29,Türkiye,Gaziantep FK,2020,2021,63,Süper Lig
Arijanet Murić,22,Kosovo,Adana Demirspor,2021,2021,31,Süper Lig
Min-jae Kim,24,"Korea, South",Fenerbahçe,2021,2021,31,Süper Lig
Doğucan Haspolat,21,Türkiye,Kasimpasa,2019,2021,47,Süper Lig
Shapi Suleymanov,21,Russia,Giresunspor,2021,2021,31,Süper Lig
Doğan Erdoğan,24,Türkiye,Gaziantep FK,2021,2021,31,Süper Lig
Mustafa Eskihellaç,24,Türkiye,Y. Malatyaspor,2017,2021,63,Süper Lig
Karim Hafez,25,Egypt,Y. Malatyaspor,2019,2021,90,Süper Lig
Dino Arslanagic,28,Belgium,Göztepe,2021,2021,31,Süper Lig
Aleksandar Pesic,29,Serbia,Karagümrük,2021,2021,31,Süper Lig
Zeki Yavru,29,Türkiye,Giresunspor,2021,2021,31,Süper Lig
Yusuf Erdoğan,28,Türkiye,Kasimpasa,2019,2021,81,Süper Lig
André Poko,28,Gabon,Altay SK,2021,2021,30,Süper Lig
Cemali Sertel,21,Türkiye,C. Rizespor,2021,2021,30,Süper Lig
Ahmed Hassan,28,Egypt,Konyaspor,2021,2021,30,Süper Lig
Güven Yalçın,22,Türkiye,Besiktas,2018,2021,85,Süper Lig
İrfan Can Eğribayat,23,Türkiye,Göztepe,2020,2021,65,Süper Lig
Lourency,25,Brazil,Göztepe,2021,2021,30,Süper Lig
Cherif Ndiaye,25,Senegal,Göztepe,2020,2021,69,Süper Lig
Cebrail Karayel,26,Türkiye,Altay SK,2021,2021,30,Süper Lig
Khaly Thiam,27,Senegal,Altay SK,2021,2021,30,Süper Lig
Fredrik Gulbrandsen,28,Norway,Basaksehir,2019,2021,79,Süper Lig
Silviu Lung Jr.,32,Romania,Kayserispor,2017,2021,125,Süper Lig
Ryan Babel,34,Netherlands,Galatasaray,2019,2021,77,Süper Lig
Damjan Djokovic,31,Croatia,C. Rizespor,2020,2021,49,Süper Lig
Cyle Larin,26,Canada,Besiktas,2017,2021,83,Süper Lig
Fayçal Fajr,32,Morocco,Sivasspor,2020,2021,65,Süper Lig
Deniz Hümmet,24,Türkiye,C. Rizespor,2021,2021,29,Süper Lig
Obinna Nwobodo,24,Nigeria,Göztepe,2020,2021,60,Süper Lig
Recep Niyaz,25,Türkiye,Gaziantep FK,2021,2021,29,Süper Lig
Martín Rodríguez,26,Chile,Altay SK,2021,2021,29,Süper Lig
Tyler Boyd,26,United States,C. Rizespor,2021,2021,29,Süper Lig
Michal Travnik,27,Czech Republic,Kasimpasa,2021,2021,29,Süper Lig
Ertaç Özbir,31,Türkiye,Y. Malatyaspor,2017,2021,71,Süper Lig
Domagoj Vida,32,Croatia,Besiktas,2017,2021,137,Süper Lig
Fatih Kurucuk,23,Türkiye,Hatayspor,2021,2021,28,Süper Lig
Mamadou Diarra,23,Senegal,Giresunspor,2021,2021,28,Süper Lig
Thaciano,26,Brazil,Altay SK,2021,2021,28,Süper Lig
Cristián Borja,28,Colombia,Alanyaspor,2021,2021,28,Süper Lig
Fabrício Baiano,29,Brazil,C. Rizespor,2020,2021,56,Süper Lig
Zeki Yıldırım,30,Türkiye,Altay SK,2021,2021,28,Süper Lig
Andrea Poli,31,Italy,Antalyaspor,2021,2021,28,Süper Lig
