player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Ryan Gauld,24,Scotland,Farense,2020,2020,33,Liga Portugal
Lucas Mineiro,24,Brazil,Gil Vicente,2020,2020,33,Liga Portugal
Bryan Róchez,25,Honduras,Nacional,2018,2020,63,Liga Portugal
Claude Gonçalves,26,Portugal,Gil Vicente,2019,2020,57,Liga Portugal
Maurício Antônio,28,Brazil,Portimonense,2020,2020,33,Liga Portugal
Joel Pereira,23,Portugal,Gil Vicente,2020,2020,32,Liga Portugal
Toni Borevković,23,Croatia,Rio Ave,2018,2020,83,Liga Portugal
Chico Geraldes,25,Portugal,Rio Ave,2017,2020,62,Liga Portugal
Carlos Mané,26,Guinea-Bissau,Rio Ave,2019,2020,63,Liga Portugal
Ricardo Esgaio,27,Portugal,Braga,2017,2020,117,Liga Portugal
Amine Oudrhiri,27,Morocco,Farense,2020,2020,32,Liga Portugal
Filipe Ferreira,29,Portugal,Tondela,2019,2020,61,Liga Portugal
Denis,33,Brazil,Gil Vicente,2019,2020,66,Liga Portugal
Gelson,23,Angola,Rio Ave,2017,2020,69,Liga Portugal
Koki Anzai,25,Japan,Portimonense,2019,2020,54,Liga Portugal
Bruno Costa,23,Portugal,Paços Ferreira,2020,2020,31,Liga Portugal
Rúben Lameiras,25,Portugal,Famalicão,2019,2020,53,Liga Portugal
Pepelu,21,Spain,Vit. Guimarães,2020,2020,30,Liga Portugal
Jaume Grau,23,Spain,Tondela,2020,2020,30,Liga Portugal
Pedrão,23,Brazil,Nacional,2020,2020,30,Liga Portugal
Rodrigão,24,Brazil,Gil Vicente,2019,2020,47,Liga Portugal
Brayan Riascos,25,Colombia,Nacional,2018,2020,55,Liga Portugal
Jorge Correa,27,Argentina,Marítimo,2017,2020,102,Liga Portugal
Moussa Marega,29,Mali,Porto,2015,2020,141,Liga Portugal
Rúben Micael,33,Portugal,Nacional,2008,2020,82,Liga Portugal
Luther Singh,22,South Africa,Paços Ferreira,2020,2020,29,Liga Portugal
Andraz Sporar,26,Slovenia,Braga,2020,2020,29,Liga Portugal
Kenji Gorré,25,Curacao,Nacional,2018,2020,40,Liga Portugal
Amir Abedzadeh,27,Iran,Marítimo,2017,2020,75,Liga Portugal
Enzo Martínez,22,Uruguay,Tondela,2020,2020,29,Liga Portugal
João Amaral,28,Portugal,Paços Ferreira,2019,2020,48,Liga Portugal
Fábio Cardoso,26,Portugal,Santa Clara,2018,2020,88,Liga Portugal
João Camacho,26,Portugal,Nacional,2013,2020,72,Liga Portugal
João Mário,27,Portugal,Sporting,2012,2020,93,Liga Portugal
Marcelo,30,Brazil,Paços Ferreira,2019,2020,43,Liga Portugal
Yohan Tavares,32,Portugal,Tondela,2019,2020,57,Liga Portugal
Lucas Piazón,26,Brazil,Rio Ave,2019,2020,47,Liga Portugal
Srdjan Babic,24,Serbia,Famalicão,2020,2020,27,Liga Portugal
Mario González,24,Spain,Tondela,2020,2020,27,Liga Portugal
Marcelo Hermes,25,Brazil,Marítimo,2020,2020,27,Liga Portugal
Larry Azouni,26,Tunisia,Nacional,2020,2020,27,Liga Portugal
Alex Soares,29,Portugal,Moreirense,2019,2020,59,Liga Portugal
Ukra,32,Portugal,Santa Clara,2018,2020,65,Liga Portugal
Paulinho,27,Portugal,Braga,2016,2020,136,Liga Portugal
Brian Mansilla,23,Argentina,Farense,2020,2020,26,Liga Portugal
Pedro Henrique,23,Brazil,Farense,2020,2020,26,Liga Portugal
Franck Bambock,25,France,Marítimo,2019,2020,53,Liga Portugal
Jean Irmer,25,Brazil,Marítimo,2020,2020,26,Liga Portugal
João Novais,26,Portugal,Braga,2018,2020,73,Liga Portugal
Ivo Pinto,30,Portugal,Rio Ave,2020,2020,26,Liga Portugal
Tarantini,36,Portugal,Rio Ave,2008,2020,345,Liga Portugal
Pelé,28,Guinea-Bissau,Rio Ave,2017,2020,56,Liga Portugal
Nuno Borges,32,Cape Verde,Nacional,2020,2020,25,Liga Portugal
Filipe Augusto,26,Brazil,Rio Ave,2012,2020,136,Liga Portugal
Jonatan Lucca,26,Brazil,Farense,2020,2020,25,Liga Portugal
Carlos Valenzuela,23,Argentina,Famalicão,2020,2020,24,Liga Portugal
Nahuel Ferraresi,21,Venezuela,Moreirense,2020,2020,24,Liga Portugal
Lucas Kal,24,Brazil,Nacional,2020,2020,24,Liga Portugal
Anthony D'Alberto,25,Belgium,Moreirense,2018,2020,55,Liga Portugal
Ygor Nogueira,25,Brazil,Gil Vicente,2019,2020,46,Liga Portugal
Bruno Moreira,32,Portugal,Rio Ave,2018,2020,81,Liga Portugal
Licá,31,Portugal,Farense,2020,2020,23,Liga Portugal
Gideon Mensah,21,Ghana,Vit. Guimarães,2020,2020,22,Liga Portugal
Anderson Silva,22,Brazil,Famalicão,2019,2020,53,Liga Portugal
Edu Mancha,24,Brazil,Farense,2020,2020,22,Liga Portugal
Fábio Nunes,27,Portugal,Farense,2020,2020,22,Liga Portugal
Maddi,21,Guinea-Bissau,Farense,2020,2020,21,Liga Portugal
Ibrahim Alhassan,23,Nigeria,Nacional,2018,2020,33,Liga Portugal
João Vigário,24,Portugal,Nacional,2020,2020,21,Liga Portugal
Nikola Stojiljkovic,27,Serbia,Farense,2020,2020,21,Liga Portugal
Rúben Freitas,27,Portugal,Nacional,2020,2020,21,Liga Portugal
Rúben Vinagre,21,Portugal,Famalicão,2020,2020,20,Liga Portugal
Manuel Ugarte,19,Uruguay,Famalicão,2020,2020,20,Liga Portugal
Jhonata Robert,20,Brazil,Famalicão,2020,2020,20,Liga Portugal
Patrick William,23,Brazil,Famalicão,2019,2020,41,Liga Portugal
Pedro Rebocho,25,Portugal,Paços Ferreira,2020,2020,20,Liga Portugal
Gabriel Pires,26,Brazil,Benfica,2018,2020,59,Liga Portugal
Yves Baraye,28,Senegal,Gil Vicente,2019,2020,46,Liga Portugal
Diogo Leite,21,Portugal,Porto,2018,2020,31,Liga Portugal
Ryotaro Meshino,22,Japan,Rio Ave,2020,2020,19,Liga Portugal
Pedrinho,22,Brazil,Benfica,2020,2020,19,Liga Portugal
Henrique Gelain,25,Brazil,Portimonense,2018,2020,55,Liga Portugal
Rafael Defendi,36,Brazil,Farense,2020,2020,19,Liga Portugal
Toni Martínez,23,Spain,Famalicão,2019,2020,51,Liga Portugal
Tomás Tavares,19,Portugal,Farense,2020,2020,18,Liga Portugal
Miguel Luís,21,Portugal,Vit. Guimarães,2020,2020,18,Liga Portugal
Gabrielzinho,24,Brazil,Rio Ave,2017,2020,79,Liga Portugal
Bilel Aouacheria,26,France,Farense,2020,2020,18,Liga Portugal
Adriano Castanheira,27,Portugal,Paços Ferreira,2019,2020,34,Liga Portugal
Rodrigo Pinho,29,Brazil,Marítimo,2017,2020,98,Liga Portugal
Nico Gaitán,32,Argentina,Braga,2020,2020,18,Liga Portugal
Vincent Thill,20,Luxembourg,Nacional,2020,2020,17,Liga Portugal
Souleymane Anne,22,Mauritania,Tondela,2020,2020,17,Liga Portugal
Tomislav Strkalj,23,Croatia,Tondela,2019,2020,36,Liga Portugal
Roberto Olabe,24,Spain,Tondela,2020,2020,17,Liga Portugal
Lucas Áfrico,25,Brazil,Marítimo,2018,2020,37,Liga Portugal
Diogo Salomão,31,Portugal,Santa Clara,2019,2020,27,Liga Portugal
Hugo Seco,32,Portugal,Farense,2020,2020,17,Liga Portugal
Denis-Will Poha,23,France,Vit. Guimarães,2019,2020,37,Liga Portugal
João Jaquité,24,Guinea-Bissau,Tondela,2015,2020,53,Liga Portugal
Noah Holm,19,Norway,Vit. Guimarães,2020,2020,16,Liga Portugal
Abdeldjalil Medioub,22,Algeria,Tondela,2020,2020,16,Liga Portugal
Nélson Monte,24,Portugal,Rio Ave,2013,2020,103,Liga Portugal
Francisco Ramos,25,Portugal,Nacional,2020,2020,16,Liga Portugal
Júlio César,25,Brazil,Nacional,2018,2020,44,Liga Portugal
César Martins,27,Brazil,Farense,2020,2020,16,Liga Portugal
David Simão,30,Portugal,Moreirense,2020,2020,16,Liga Portugal
Nanu,26,Guinea-Bissau,Marítimo,2017,2020,64,Liga Portugal
Burá Nogueira,24,Guinea-Bissau,Farense,2020,2020,15,Liga Portugal
Alex Pinto,21,Portugal,Farense,2020,2020,15,Liga Portugal
Joaquín Pereyra,21,Argentina,Famalicão,2020,2020,15,Liga Portugal
Pedro Marques,22,Portugal,Gil Vicente,2020,2020,15,Liga Portugal
Bozhidar Kraev,23,Bulgaria,Famalicão,2020,2020,14,Liga Portugal
Mikel Agu,27,Nigeria,Vit. Guimarães,2019,2020,30,Liga Portugal
Nuno Tavares,20,Portugal,Benfica,2019,2020,25,Liga Portugal
Lucas Silva,20,Brazil,Moreirense,2018,2020,18,Liga Portugal
Felipe Abner,24,Brazil,Farense,2020,2020,14,Liga Portugal
Vincent Koziello,24,France,Nacional,2020,2020,14,Liga Portugal
Andrija Lukovic,25,Serbia,Famalicão,2020,2020,14,Liga Portugal
Alexandre Guedes,26,Portugal,Famalicão,2020,2020,14,Liga Portugal
Franco Cervi,26,Argentina,Benfica,2016,2020,114,Liga Portugal
Kalindi,26,Brazil,Nacional,2018,2020,42,Liga Portugal
Osama Rashid,28,Iraq,Santa Clara,2018,2020,66,Liga Portugal
Éber Bessa,28,Brazil,Nacional,2020,2020,14,Liga Portugal
Daniel Guimarães,33,Brazil,Nacional,2018,2020,42,Liga Portugal
Ronan,25,Brazil,Rio Ave,2015,2020,59,Liga Portugal
Bruno Viana,25,Brazil,Braga,2017,2020,100,Liga Portugal
Rui Correia,29,Portugal,Nacional,2014,2020,85,Liga Portugal
Fábio Coentrão,32,Portugal,Rio Ave,2005,2020,53,Liga Portugal
Pedro Mendes,20,Portugal,Nacional,2020,2020,12,Liga Portugal
Edwin Herrera,21,Colombia,Famalicão,2020,2020,12,Liga Portugal
Easah Suliman,22,Pakistan,Vit. Guimarães,2019,2020,18,Liga Portugal
Francois-Xavier Fumu Tamuzo,25,France,Marítimo,2020,2020,12,Liga Portugal
André Pinto,30,Portugal,Farense,2020,2020,12,Liga Portugal
Oleg Reabciuk,22,Moldova,Paços Ferreira,2019,2020,37,Liga Portugal
Patrick,26,Cape Verde,Farense,2000,2020,46,Liga Portugal
Jafar Salmani,23,Iran,Portimonense,2020,2020,11,Liga Portugal
Rafael Camacho,20,Portugal,Rio Ave,2020,2020,11,Liga Portugal
David Tavares,21,Cape Verde,Moreirense,2020,2020,11,Liga Portugal
João Victor,21,Brazil,Nacional,2020,2020,11,Liga Portugal
Shahriar Moghanlou,25,Iran,Santa Clara,2020,2020,11,Liga Portugal
Diego Lopes,26,Brazil,Rio Ave,2012,2020,152,Liga Portugal
Riccardo Piscitelli,26,Italy,Nacional,2020,2020,11,Liga Portugal
Cássio Scheid,26,Brazil,Farense,2020,2020,11,Liga Portugal
Afonso Figueiredo,27,Portugal,Moreirense,2020,2020,11,Liga Portugal
Beto,38,Portugal,Farense,2020,2020,11,Liga Portugal
Zié Ouattara,20,Cote d'Ivoire,Vit. Guimarães,2020,2020,10,Liga Portugal
Renan Oliveira,23,Brazil,Gil Vicente,2020,2020,10,Liga Portugal
Guilherme Schettine,24,Brazil,Braga,2020,2020,10,Liga Portugal
Dor Jan,25,Israel,Paços Ferreira,2020,2020,10,Liga Portugal
Junior Brandão,25,Brazil,Rio Ave,2020,2020,10,Liga Portugal
Rolando,34,Portugal,Braga,2019,2020,13,Liga Portugal
Gonzalo Plata,19,Ecuador,Sporting,2019,2020,30,Liga Portugal
Andreas Karo,23,Cyprus,Marítimo,2020,2020,9,Liga Portugal
Leonardo Campana,19,Ecuador,Famalicão,2020,2020,9,Liga Portugal
Bruno Jordão,21,Portugal,Famalicão,2020,2020,9,Liga Portugal
Thiago Santana,27,Brazil,Santa Clara,2018,2020,52,Liga Portugal
Paulinho,28,Portugal,Gil Vicente,2013,2020,43,Liga Portugal
Filipe Melo,30,Portugal,Farense,2020,2020,9,Liga Portugal
Marco Matias,31,Portugal,Nacional,2014,2020,42,Liga Portugal
Ricardo Vaz Tê,33,Portugal,Portimonense,2019,2020,21,Liga Portugal
António Filipe,35,Portugal,Nacional,2020,2020,9,Liga Portugal
Vladan Danilović,20,Bosnia-Herzegovina,Nacional,2020,2020,8,Liga Portugal
Anderson Cruz,24,Angola,Rio Ave,2020,2020,8,Liga Portugal
Martín Calderón,21,Spain,Paços Ferreira,2020,2020,8,Liga Portugal
Malang Sarr,21,France,Porto,2020,2020,8,Liga Portugal
Miullen,22,Brazil,Gil Vicente,2020,2020,8,Liga Portugal
João Lucas,24,Portugal,Santa Clara,2018,2020,32,Liga Portugal
Antunes,33,Portugal,Sporting,2020,2020,8,Liga Portugal
Jardel,34,Brazil,Benfica,2010,2020,165,Liga Portugal
Dani Morer,22,Spain,Famalicão,2020,2020,7,Liga Portugal
Fernando Medeiros,24,Brazil,Portimonense,2019,2020,20,Liga Portugal
Júlio César,25,Brazil,Portimonense,2020,2020,7,Liga Portugal
Sassá,26,Brazil,Marítimo,2020,2020,7,Liga Portugal
Alhassan Wakaso,28,Ghana,Vit. Guimarães,2017,2020,54,Liga Portugal
Jean Cléber,30,Brazil,Marítimo,2016,2020,70,Liga Portugal
Djalma,33,Angola,Farense,2020,2020,7,Liga Portugal
Hugo Marques,34,Angola,Farense,2020,2020,6,Liga Portugal
Mabrouk Rouaï,19,France,Nacional,2020,2020,6,Liga Portugal
Nikola Jambor,24,Croatia,Rio Ave,2018,2020,38,Liga Portugal
Miguel Bandarra,24,Portugal,Farense,2020,2020,6,Liga Portugal
Pedro Nuno,25,Portugal,Moreirense,2018,2020,62,Liga Portugal
João Mendes,25,Portugal,Tondela,2018,2020,9,Liga Portugal
Marcello Trotta,27,Italy,Famalicão,2020,2020,6,Liga Portugal
Vaná Alves,29,Brazil,Famalicão,2020,2020,6,Liga Portugal
Andreas Samaris,31,Greece,Benfica,2014,2020,132,Liga Portugal
Lyle Foster,19,South Africa,Vit. Guimarães,2020,2020,5,Liga Portugal
Rubén del Campo,20,Switzerland,Famalicão,2019,2020,6,Liga Portugal
Leandrinho,23,Brazil,Gil Vicente,2020,2020,5,Liga Portugal
Felipe Anderson,27,Brazil,Porto,2020,2020,5,Liga Portugal
Lucas Tagliapietra,29,Brazil,Portimonense,2020,2020,5,Liga Portugal
Ricardo Ferreira,30,Portugal,Portimonense,2017,2020,81,Liga Portugal
Dyego Sousa,30,Portugal,Famalicão,2020,2020,5,Liga Portugal
João Pereira,36,Portugal,Sporting,2009,2020,107,Liga Portugal
Seung-woo Lee,22,"Korea, South",Portimonense,2020,2020,4,Liga Portugal
Kibe,20,Brazil,Marítimo,2019,2020,6,Liga Portugal
Zé Carlos,21,Portugal,Braga,2006,2020,29,Liga Portugal
Ferro,23,Portugal,Benfica,2018,2020,43,Liga Portugal
Henrique Trevisan,23,Brazil,Famalicão,2020,2020,4,Liga Portugal
Shoya Nakajima,25,Japan,Porto,2019,2020,20,Liga Portugal
Alaa Abbas,26,Iraq,Gil Vicente,2020,2020,4,Liga Portugal
Alvarinho,29,Portugal,Farense,2020,2020,4,Liga Portugal
Danilo Pereira,28,Portugal,Porto,2015,2020,135,Liga Portugal
Alex Telles,27,Brazil,Porto,2016,2020,129,Liga Portugal
Fabio Abreu,27,Angola,Moreirense,2019,2020,37,Liga Portugal
Rúben Fonseca,20,Portugal,Tondela,2019,2020,13,Liga Portugal
Jacob Maddox,21,England,Vit. Guimarães,2020,2020,3,Liga Portugal
Mamadou Loum,23,Senegal,Porto,2019,2020,9,Liga Portugal
Ahmed Isaiah,24,Nigeria,Gil Vicente,2019,2020,8,Liga Portugal
Charles,26,Brazil,Marítimo,2016,2020,78,Liga Portugal
Luciano Vietto,26,Argentina,Sporting,2019,2020,27,Liga Portugal
Rúben Dias,23,Portugal,Benfica,2017,2020,91,Liga Portugal
Luís Maximiano,21,Portugal,Sporting,2019,2020,25,Liga Portugal
Manuel Namora,22,Portugal,Rio Ave,2020,2020,2,Liga Portugal
Gergely Bobál,24,Hungary,Nacional,2020,2020,2,Liga Portugal
Dejan Kerkez,24,Serbia,Marítimo,2019,2020,18,Liga Portugal
Lucas Marques,25,Brazil,Santa Clara,2018,2020,10,Liga Portugal
Michael,25,Brazil,Paços Ferreira,2020,2020,2,Liga Portugal
Miguel Oliveira,26,Portugal,Moreirense,2020,2020,2,Liga Portugal
Carraça,27,Portugal,Porto,2020,2020,2,Liga Portugal
Caio Secco,29,Brazil,Marítimo,2020,2020,2,Liga Portugal
Getterson Alves,29,Brazil,Marítimo,2018,2020,43,Liga Portugal
Wendel,22,Brazil,Sporting,2017,2020,54,Liga Portugal
Mile Svilar,20,Serbia,Benfica,2017,2020,6,Liga Portugal
Tim Hall,23,Luxembourg,Gil Vicente,2020,2020,1,Liga Portugal
Ricardo Ferreira,27,Canada,Farense,2020,2020,1,Liga Portugal
João Ferreira,19,Portugal,Benfica,2020,2020,1,Liga Portugal
Gustavo Viera,19,Uruguay,Santa Clara,2020,2020,1,Liga Portugal
Abou Ouattara,20,Burkina Faso,Vit. Guimarães,2019,2020,11,Liga Portugal
Tomás Silva,20,Portugal,Sporting,2020,2020,1,Liga Portugal
Joel Sousa,20,Portugal,Tondela,2020,2020,1,Liga Portugal
Diogo Teixeira,21,Portugal,Rio Ave,2020,2020,1,Liga Portugal
Marcelo Marques,21,Portugal,Marítimo,2020,2020,1,Liga Portugal
Casagrande,21,Brazil,Portimonense,2020,2020,1,Liga Portugal
Leandro Alves,21,Brazil,Rio Ave,2019,2020,4,Liga Portugal
Jorge Pereira,22,Portugal,Famalicão,2020,2020,1,Liga Portugal
Pedro Marques,22,Portugal,Paços Ferreira,2020,2020,1,Liga Portugal
Matheus Clemente,22,Portugal,Famalicão,2020,2020,1,Liga Portugal
Jonas Carls,23,Germany,Vit. Guimarães,2020,2020,1,Liga Portugal
Marcelinho,23,Brazil,Marítimo,2019,2020,15,Liga Portugal
Reynaldo,23,Brazil,Moreirense,2020,2020,1,Liga Portugal
André Ferreira,24,Portugal,Santa Clara,2019,2020,4,Liga Portugal
Caju,24,Brazil,Braga,2019,2020,2,Liga Portugal
Quentin Beunardeau,26,France,Gil Vicente,2020,2020,1,Liga Portugal
Facundo Ferreyra,29,Argentina,Benfica,2018,2020,6,Liga Portugal
Zé Luís,29,Cape Verde,Porto,2019,2020,20,Liga Portugal
Pepelu,20,Spain,Tondela,2019,2019,33,Liga Portugal
Uros Racic,21,Serbia,Famalicão,2019,2019,33,Liga Portugal
Pedro Gonçalves,21,Portugal,Famalicão,2019,2019,33,Liga Portugal
Pedrinho,26,Portugal,Paços Ferreira,2016,2019,96,Liga Portugal
William Soares,30,Brazil,Gil Vicente,2019,2019,33,Liga Portugal
Bozhidar Kraev,22,Bulgaria,Gil Vicente,2019,2019,32,Liga Portugal
Jonathan Rubio Toro,22,Honduras,Tondela,2019,2019,32,Liga Portugal
Nuno Santos,24,Portugal,Rio Ave,2017,2019,66,Liga Portugal
Sandro Lima,28,Brazil,Gil Vicente,2019,2019,32,Liga Portugal
Pêpê,22,Portugal,Vit. Guimarães,2018,2019,49,Liga Portugal
Jadson,27,Brazil,Portimonense,2017,2019,55,Liga Portugal
Ricardo Ribeiro,29,Portugal,Paços Ferreira,2019,2019,31,Liga Portugal
Mehdi Taremi,26,Iran,Rio Ave,2019,2019,30,Liga Portugal
Matheus Reis,24,Brazil,Rio Ave,2018,2019,52,Liga Portugal
Tiquinho Soares,28,Brazil,Porto,2017,2019,82,Liga Portugal
Francisco Ramos,24,Portugal,Santa Clara,2018,2019,41,Liga Portugal
Fábio Martins,25,Portugal,Famalicão,2019,2019,29,Liga Portugal
Bilel Aouacheria,25,France,Moreirense,2017,2019,76,Liga Portugal
Cláudio Ramos,27,Portugal,Tondela,2015,2019,150,Liga Portugal
João Aurélio,30,Portugal,Moreirense,2018,2019,50,Liga Portugal
Douglas Jesus,36,Brazil,Vit. Guimarães,2011,2019,190,Liga Portugal
Richard Birkheun,19,Brazil,Tondela,2019,2019,28,Liga Portugal
Florent Hanin,29,France,Vit. Guimarães,2018,2019,37,Liga Portugal
Francisco Trincão,19,Portugal,Braga,2018,2019,33,Liga Portugal
Álex Centelles,19,Spain,Famalicão,2019,2019,27,Liga Portugal
Diogo Gonçalves,22,Portugal,Famalicão,2019,2019,27,Liga Portugal
João Palhinha,23,Portugal,Braga,2018,2019,50,Liga Portugal
Bruno Tabata,22,Brazil,Portimonense,2017,2019,76,Liga Portugal
Guga,21,Portugal,Famalicão,2019,2019,26,Liga Portugal
Fahd Moufi,23,Morocco,Tondela,2017,2019,41,Liga Portugal
Zé Manuel,28,Portugal,Santa Clara,2018,2019,54,Liga Portugal
Davidson,28,Brazil,Vit. Guimarães,2018,2019,60,Liga Portugal
Nenê,35,Brazil,Moreirense,2018,2019,52,Liga Portugal
Iago Santos,27,Brazil,Moreirense,2017,2019,60,Liga Portugal
Denilson Junior,23,Brazil,Tondela,2019,2019,25,Liga Portugal
Marcos Acuña,27,Argentina,Sporting,2017,2019,85,Liga Portugal
Zaidu,22,Nigeria,Santa Clara,2019,2019,24,Liga Portugal
Pedro Henrique,26,Brazil,Vit. Guimarães,2015,2019,130,Liga Portugal
Xavier,26,Portugal,Tondela,2018,2019,56,Liga Portugal
Roderick Miranda,28,Portugal,Famalicão,2019,2019,24,Liga Portugal
Jackson Martínez,32,Colombia,Portimonense,2018,2019,51,Liga Portugal
Nehuén Pérez,19,Argentina,Famalicão,2019,2019,23,Liga Portugal
Daizen Maeda,21,Japan,Marítimo,2019,2019,23,Liga Portugal
Cristián Borja,26,Colombia,Sporting,2018,2019,34,Liga Portugal
Idrissa Doumbia,21,Cote d'Ivoire,Sporting,2018,2019,34,Liga Portugal
Philipe Sampaio,24,Brazil,Tondela,2019,2019,22,Liga Portugal
Bruno Santos,26,Brazil,Paços Ferreira,2015,2019,89,Liga Portugal
Luther Singh,21,South Africa,Moreirense,2019,2019,21,Liga Portugal
Stefan Ristovski,27,North Macedonia,Sporting,2017,2019,52,Liga Portugal
João Carlos Teixeira,26,Portugal,Vit. Guimarães,2018,2019,41,Liga Portugal
Luís Machado,26,Portugal,Moreirense,2019,2019,21,Liga Portugal
Josip Vukovic,27,Croatia,Marítimo,2018,2019,46,Liga Portugal
Bruno Wilson,22,Portugal,Braga,2016,2019,22,Liga Portugal
Fernando Fonseca,22,Portugal,Gil Vicente,2019,2019,20,Liga Portugal
Zakaria Naidji,24,Algeria,Gil Vicente,2019,2019,20,Liga Portugal
Emmanuel Hackman,24,Togo,Portimonense,2017,2019,62,Liga Portugal
Frederico Venâncio,26,Portugal,Vit. Guimarães,2018,2019,25,Liga Portugal
Rafael Camacho,19,Portugal,Sporting,2019,2019,19,Liga Portugal
Jota,20,Portugal,Benfica,2018,2019,23,Liga Portugal
Lucas Evangelista,24,Brazil,Vit. Guimarães,2019,2019,19,Liga Portugal
Pité,24,Portugal,Tondela,2016,2019,56,Liga Portugal
Léo Bonatini,25,Brazil,Vit. Guimarães,2019,2019,19,Liga Portugal
Rúben Ferreira,29,Portugal,Marítimo,2011,2019,138,Liga Portugal
Jérémy Mathieu,35,France,Sporting,2017,2019,72,Liga Portugal
Wilson Eduardo,28,Angola,Braga,2015,2019,98,Liga Portugal
Murilo,23,Brazil,Paços Ferreira,2019,2019,18,Liga Portugal
Arthur Henrique,25,Brazil,Gil Vicente,2019,2019,18,Liga Portugal
Diogo Figueiras,28,Portugal,Rio Ave,2019,2019,18,Liga Portugal
Rafael Defendi,35,Brazil,Famalicão,2019,2019,18,Liga Portugal
Bruno Fernandes,24,Portugal,Sporting,2017,2019,83,Liga Portugal
Muhammad Candé,27,Guinea-Bissau,Santa Clara,2018,2019,37,Liga Portugal
Moatasem Al-Musrati,23,Libya,Vit. Guimarães,2019,2019,17,Liga Portugal
Bruno Teles,33,Brazil,Paços Ferreira,2019,2019,17,Liga Portugal
Vaná Alves,28,Brazil,Porto,2017,2019,21,Liga Portugal
Andraz Sporar,25,Slovenia,Sporting,2019,2019,16,Liga Portugal
Edmond Tapsoba,20,Burkina Faso,Vit. Guimarães,2019,2019,16,Liga Portugal
Marlos Moreno,22,Colombia,Portimonense,2019,2019,16,Liga Portugal
Rômulo,23,Brazil,Portimonense,2019,2019,16,Liga Portugal
Luiz Phellype,25,Brazil,Sporting,2018,2019,30,Liga Portugal
Eri,25,Portugal,Marítimo,2019,2019,16,Liga Portugal
Ola John,27,Netherlands,Vit. Guimarães,2018,2019,42,Liga Portugal
Júnior Tavares,22,Brazil,Portimonense,2019,2019,15,Liga Portugal
Guilherme Schettine,23,Brazil,Santa Clara,2018,2019,33,Liga Portugal
Eduardo Henrique,24,Brazil,Sporting,2019,2019,15,Liga Portugal
Rodrigo Battaglia,27,Argentina,Sporting,2017,2019,56,Liga Portugal
Ivo Pinto,29,Portugal,Famalicão,2019,2019,15,Liga Portugal
Bebeto,29,Brazil,Marítimo,2017,2019,69,Liga Portugal
Shuichi Gonda,30,Japan,Portimonense,2018,2019,15,Liga Portugal
Nuno Santos,20,Portugal,Moreirense,2019,2019,14,Liga Portugal
Yannick Bolasie,30,DR Congo,Sporting,2019,2019,14,Liga Portugal
Racine Coly,23,Senegal,Famalicão,2019,2019,14,Liga Portugal
César Martins,26,Brazil,Santa Clara,2018,2019,44,Liga Portugal
Rúben Ribeiro,31,Portugal,Gil Vicente,2019,2019,13,Liga Portugal
Xadas,21,Portugal,Braga,2016,2019,46,Liga Portugal
Tomás Tavares,18,Portugal,Benfica,2019,2019,12,Liga Portugal
Fábio Silva,16,Portugal,Porto,2019,2019,12,Liga Portugal
Jesé,26,Spain,Sporting,2019,2019,12,Liga Portugal
Patrick,28,Brazil,Santa Clara,2018,2019,44,Liga Portugal
Bruno Lamas,25,Brazil,Santa Clara,2018,2019,44,Liga Portugal
Ricardo Valente,28,Portugal,Tondela,2019,2019,11,Liga Portugal
Renan Ribeiro,29,Brazil,Sporting,2018,2019,38,Liga Portugal
Dyego Sousa,29,Portugal,Benfica,2019,2019,11,Liga Portugal
Lionn,30,Portugal,Famalicão,2019,2019,11,Liga Portugal
Hugo Vieira,30,Portugal,Gil Vicente,2011,2019,72,Liga Portugal
João Pedro,22,Guinea-Bissau,Vit. Guimarães,2010,2019,37,Liga Portugal
Víctor García,25,Venezuela,Vit. Guimarães,2017,2019,23,Liga Portugal
Jhon Cley,25,Brazil,Marítimo,2019,2019,10,Liga Portugal
Pablo Santos,27,Brazil,Braga,2018,2019,30,Liga Portugal
Vasco Rocha,30,Portugal,Paços Ferreira,2014,2019,76,Liga Portugal
Djavan,31,Brazil,Moreirense,2019,2019,10,Liga Portugal
Rafik Halliche,32,Algeria,Moreirense,2018,2019,31,Liga Portugal
Pedro Amador,20,Portugal,Braga,2019,2019,9,Liga Portugal
Valentin Rosier,22,France,Sporting,2019,2019,9,Liga Portugal
