player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Bradley Locko,19,France,Stade Reims,2021,2021,24,Ligue 1
Mathias Pereira Lage,24,Portugal,Angers SCO,2019,2021,77,Ligue 1
Wylan Cyprien,26,France,FC Nantes,2021,2021,24,Ligue 1
Jimmy Cabot,27,France,Angers SCO,2020,2021,46,Ligue 1
Mauro Icardi,28,Argentina,PSG,2019,2021,64,Ligue 1
Jean Onana,21,Cameroon,Lille,2019,2021,24,Ligue 1
Gideon Mensah,22,Ghana,G. Bordeaux,2021,2021,23,Ligue 1
Léo Dubois,26,France,Lyon,2018,2021,101,Ligue 1
Cédric Hountondji,27,Benin,Clermont Foot,2021,2021,23,Ligue 1
Xeka,26,Portugal,Lille,2016,2021,131,Ligue 1
Willem Geubbels,19,France,FC Nantes,2021,2021,22,Ligue 1
Léo Pétrot,24,France,FC Lorient,2021,2021,22,Ligue 1
M'Baye Niang,26,Senegal,G. Bordeaux,2021,2021,22,Ligue 1
Paul Nardi,27,France,FC Lorient,2020,2021,45,Ligue 1
Romain Hamouma,34,France,Saint-Étienne,2012,2021,265,Ligue 1
Romain Del Castillo,25,France,Stade Rennais,2018,2021,97,Ligue 1
Kalifa Coulibaly,29,Mali,FC Nantes,2017,2021,99,Ligue 1
Ivo Grbic,25,Croatia,Lille,2021,2021,21,Ligue 1
Youssouf Koné,25,Mali,Troyes,2021,2021,21,Ligue 1
Fabien Lemoine,34,France,FC Lorient,2020,2021,51,Ligue 1
Bruno Guimarães,23,Brazil,Lyon,2019,2021,56,Ligue 1
Alberth Elis,25,Honduras,G. Bordeaux,2021,2021,20,Ligue 1
Billal Brahimi,21,Algeria,Stade Reims,2021,2021,20,Ligue 1
Morgan Schneiderlin,31,France,Nice,2020,2021,48,Ligue 1
Pierre-Yves Hamel,27,France,FC Lorient,2016,2021,46,Ligue 1
Dylan Chambost,23,France,Troyes,2021,2021,19,Ligue 1
Fabien Centonze,25,France,FC Metz,2019,2021,83,Ligue 1
Marc-Aurèle Caillard,27,France,FC Metz,2020,2021,24,Ligue 1
Jimmy Giraudon,29,France,Troyes,2017,2021,44,Ligue 1
Oualid El Hajjam,30,Morocco,Troyes,2021,2021,19,Ligue 1
Ander Herrera,31,Spain,PSG,2019,2021,58,Ligue 1
Reinildo Mandava,27,Mozambique,Lille,2018,2021,66,Ligue 1
Julian Draxler,27,Germany,PSG,2016,2021,131,Ligue 1
Papa Ndiaga Yade,21,Mauritania,FC Metz,2019,2021,48,Ligue 1
Jonathan Ikoné,23,France,Lille,2018,2021,121,Ligue 1
Miguel Trauco,28,Peru,Saint-Étienne,2019,2021,62,Ligue 1
Moreto Cassamá,23,Guinea-Bissau,Stade Reims,2018,2021,54,Ligue 1
Moritz Jenz,22,Germany,FC Lorient,2021,2021,17,Ligue 1
Roli Pereira de Sa,24,France,FC Nantes,2019,2021,24,Ligue 1
Corentin Jean,25,France,Lens,2020,2021,40,Ligue 1
Djibril Sidibé,28,France,Monaco,2001,2021,141,Ligue 1
Jimmy Briand,35,France,G. Bordeaux,2018,2021,98,Ligue 1
Yannick Cahuzac,36,France,Lens,2020,2021,47,Ligue 1
Yvan Neyou,24,Cameroon,Saint-Étienne,2020,2021,47,Ligue 1
Mexer,32,Mozambique,G. Bordeaux,2019,2021,44,Ligue 1
Konrad de la Fuente,19,United States,Marseille,2021,2021,16,Ligue 1
Casimir Ninga,28,Chad,Angers SCO,2019,2021,33,Ligue 1
Matheus Thuler,22,Brazil,Montpellier,2021,2021,16,Ligue 1
Jean-Philippe Krasso,23,Cote d'Ivoire,Saint-Étienne,2020,2021,22,Ligue 1
Otávio,27,Brazil,G. Bordeaux,2017,2021,113,Ligue 1
Matthieu Dreyer,32,France,FC Lorient,2020,2021,31,Ligue 1
Julien Faussurier,34,France,Stade Brestois,2019,2021,55,Ligue 1
Anel Ahmedhodzic,22,Bosnia-Herzegovina,G. Bordeaux,2021,2021,15,Ligue 1
Jason Denayer,26,Belgium,Lyon,2018,2021,102,Ligue 1
Tino Kadewere,25,Zimbabwe,Lyon,2020,2021,48,Ligue 1
Etienne Green,20,England,Saint-Étienne,2020,2021,23,Ligue 1
Danijel Petkovic,28,Montenegro,Angers SCO,2019,2021,17,Ligue 1
Domagoj Bradarić,21,Croatia,Lille,2019,2021,59,Ligue 1
Jordan Tell,24,Guadeloupe,Clermont Foot,2021,2021,15,Ligue 1
Louis Mafouta,26,Central African Republic,FC Metz,2021,2021,15,Ligue 1
Arthur Desmas,27,France,Clermont Foot,2021,2021,15,Ligue 1
Jemerson,28,Brazil,FC Metz,2021,2021,15,Ligue 1
Majeed Waris,29,Ghana,R. Strasbourg,2019,2021,37,Ligue 1
Josuha Guilavogui,30,France,G. Bordeaux,2021,2021,15,Ligue 1
Paul Lasne,32,France,Stade Brestois,2019,2021,56,Ligue 1
Jonathan Iglesias,32,Uruguay,Clermont Foot,2021,2021,15,Ligue 1
Rafiki Saïd,21,Comoros,Stade Brestois,2021,2021,14,Ligue 1
Lamine Gueye,23,Senegal,FC Metz,2020,2021,40,Ligue 1
Eliaquim Mangala,30,France,Saint-Étienne,2021,2021,14,Ligue 1
Wuilker Fariñez,23,Venezuela,Lens,2020,2021,16,Ligue 1
Valon Berisha,28,Kosovo,Stade Reims,2020,2021,37,Ligue 1
Saïdou Sow,18,Guinea,Saint-Étienne,2020,2021,28,Ligue 1
Isaac Lihadji,19,France,Lille,2020,2021,28,Ligue 1
Tom Lacoux,19,France,G. Bordeaux,2020,2021,26,Ligue 1
Gaëtan Poussin,22,France,G. Bordeaux,2018,2021,14,Ligue 1
Anastasios Donis,24,Greece,Stade Reims,2019,2021,31,Ligue 1
Gabriel Silva,30,Brazil,Saint-Étienne,2017,2021,65,Ligue 1
Marcelo,34,Brazil,Lyon,2017,2021,132,Ligue 1
Abdou Diallo,25,Senegal,PSG,2019,2021,50,Ligue 1
Islam Slimani,33,Algeria,Lyon,2020,2021,30,Ligue 1
Gerson Rodrigues,26,Luxembourg,Troyes,2021,2021,12,Ligue 1
Amadou Salif Mbengue,19,Senegal,FC Metz,2021,2021,12,Ligue 1
Sikou Niakaté,21,Mali,FC Metz,2021,2021,12,Ligue 1
Xherdan Shaqiri,29,Switzerland,Lyon,2021,2021,11,Ligue 1
Hassane Kamara,27,Cote d'Ivoire,Nice,2020,2021,47,Ligue 1
Ambroise Oyongo,30,Cameroon,Montpellier,2017,2021,74,Ligue 1
Samuel Kalu,23,Nigeria,G. Bordeaux,2018,2021,72,Ligue 1
Danylo Ignatenko,24,Ukraine,G. Bordeaux,2021,2021,11,Ligue 1
Brandon Dominguès,21,France,Troyes,2021,2021,11,Ligue 1
Tanguy Ndombélé,24,France,Lyon,2018,2021,45,Ligue 1
Laurent Koscielny,35,France,G. Bordeaux,2019,2021,62,Ligue 1
Loum Tchaouna,17,France,Stade Rennais,2021,2021,10,Ligue 1
Anthony Mandréa,24,Algeria,Angers SCO,2021,2021,10,Ligue 1
N'Dri Koffi,19,Cote d'Ivoire,Stade Reims,2021,2021,10,Ligue 1
Junior Dina Ebimbe,20,France,PSG,2021,2021,10,Ligue 1
Abdeldjalil Medioub,23,Algeria,G. Bordeaux,2021,2021,10,Ligue 1
Ibrahim Amadou,28,France,FC Metz,2021,2021,10,Ligue 1
Jean-Armel Kana-Biyik,31,Cameroon,FC Metz,2021,2021,10,Ligue 1
Jordan Amavi,27,France,Marseille,2017,2021,104,Ligue 1
Falaye Sacko,26,Mali,Saint-Étienne,2021,2021,9,Ligue 1
William Mikelbrencis,17,France,FC Metz,2021,2021,9,Ligue 1
Warren Tchimbembé,23,Congo,FC Metz,2020,2021,24,Ligue 1
Jérémy Morel,37,Madagascar,FC Lorient,2006,2021,179,Ligue 1
Youssouph Badji,19,Senegal,Stade Brestois,2021,2021,9,Ligue 1
Uri Busquets,22,Spain,Clermont Foot,2021,2021,9,Ligue 1
Hyun-jun Suk,30,"Korea, South",Troyes,2017,2021,35,Ligue 1
Steve Mandanda,36,France,Marseille,2007,2021,469,Ligue 1
Nassim Chadli,19,Morocco,Troyes,2021,2021,8,Ligue 1
Lenny Joseph,20,France,FC Metz,2021,2021,8,Ligue 1
Fraser Hornby,21,Scotland,Stade Reims,2020,2021,11,Ligue 1
Sambou Sissoko,22,France,Stade Reims,2019,2021,11,Ligue 1
Jérôme Hergault,35,France,FC Lorient,2020,2021,30,Ligue 1
Mathys Tel,16,France,Stade Rennais,2021,2021,7,Ligue 1
Matthis Abline,18,France,Stade Rennais,2020,2021,8,Ligue 1
Strahinja Pavlović,20,Serbia,Monaco,2020,2021,8,Ligue 1
Stefan Bajic,19,France,Saint-Étienne,2019,2021,9,Ligue 1
Issouf Sissokho,19,Mali,G. Bordeaux,2020,2021,13,Ligue 1
Jean-Kévin Augustin,24,France,FC Nantes,2020,2021,10,Ligue 1
Karim Azamoum,31,France,Troyes,2015,2021,51,Ligue 1
Bakary Sako,33,Mali,Saint-Étienne,2009,2021,113,Ligue 1
Hatem Ben Arfa,34,France,Lille,2021,2021,7,Ligue 1
Jessy Moulin,35,France,Troyes,2021,2021,7,Ligue 1
Xavi Simons,18,Netherlands,PSG,2020,2021,7,Ligue 1
Mehdi Zerkane,21,Algeria,G. Bordeaux,2020,2021,33,Ligue 1
Julian Pollersbeck,26,Germany,Lyon,2021,2021,6,Ligue 1
Renaud Emond,29,Belgium,FC Nantes,2019,2021,34,Ligue 1
Álvaro González,31,Spain,Marseille,2019,2021,58,Ligue 1
Andy Diouf,18,France,Stade Rennais,2020,2021,6,Ligue 1
Edouard Michut,18,France,PSG,2020,2021,6,Ligue 1
Thibault Klidjé,19,Togo,G. Bordeaux,2021,2021,5,Ligue 1
Dilane Bakwa,18,France,G. Bordeaux,2020,2021,12,Ligue 1
Yanis Lhéry,18,France,Saint-Étienne,2020,2021,6,Ligue 1
El Hadji Dièye,19,Senegal,Saint-Étienne,2021,2021,5,Ligue 1
Yadaly Diaby,20,Guinea,Clermont Foot,2021,2021,5,Ligue 1
Levi Lumeka,22,England,Troyes,2021,2021,5,Ligue 1
Amine Bassi,23,Morocco,FC Metz,2021,2021,5,Ligue 1
Ignacio Ramírez,24,Uruguay,Saint-Étienne,2021,2021,5,Ligue 1
Rafinha,28,Brazil,PSG,2020,2021,28,Ligue 1
Rémy Cabella,31,France,Montpellier,2011,2021,102,Ligue 1
Moussa Doumbia,26,Mali,Stade Reims,2018,2021,81,Ligue 1
Eduardo Camavinga,18,France,Stade Rennais,2018,2021,71,Ligue 1
Sofiane Alakouch,22,Morocco,FC Metz,2021,2021,4,Ligue 1
Redwan Bourlès,18,France,FC Lorient,2021,2021,4,Ligue 1
Ibrahima Baldé,18,France,Lens,2021,2021,4,Ligue 1
Abdoulaye Bakayoko,18,Cote d'Ivoire,Saint-Étienne,2021,2021,4,Ligue 1
Wilson Isidor,20,France,Monaco,2018,2021,5,Ligue 1
Cheikh Niasse,21,Senegal,Lille,2019,2021,5,Ligue 1
Charles Boli,22,France,Lens,2021,2021,4,Ligue 1
Assane Dioussé,23,Senegal,Saint-Étienne,2017,2021,41,Ligue 1
Simon Banza,24,DR Congo,Lens,2020,2021,38,Ligue 1
Mathieu Cafaro,24,France,Stade Reims,2018,2021,82,Ligue 1
Enzo Crivelli,26,France,Saint-Étienne,2021,2021,4,Ligue 1
Dan Ndoye,20,Switzerland,Nice,2020,2021,31,Ligue 1
Vágner Dias,26,Cape Verde,FC Metz,2020,2021,29,Ligue 1
Yanis Guermouche,20,Algeria,Montpellier,2021,2021,3,Ligue 1
Lenny Lacroix,18,France,FC Metz,2021,2021,3,Ligue 1
Noah Fatar,19,France,Angers SCO,2020,2021,5,Ligue 1
Habib Keïta,19,Mali,Lyon,2020,2021,4,Ligue 1
Mathys Saban,19,France,Saint-Étienne,2020,2021,4,Ligue 1
Baptiste Mouazan,19,France,FC Lorient,2021,2021,3,Ligue 1
Samuel Loric,20,France,FC Lorient,2021,2021,3,Ligue 1
Fodé Doucouré,20,Mali,Stade Reims,2020,2021,10,Ligue 1
Mamadou Camara,20,Mali,Troyes,2021,2021,3,Ligue 1
Colin Dagba,22,France,PSG,2018,2021,55,Ligue 1
Toma Bašić,24,Croatia,G. Bordeaux,2018,2021,75,Ligue 1
Brayann Pereira,18,France,Lens,2021,2021,2,Ligue 1
Mykola Kukharevych,20,Ukraine,Troyes,2021,2021,2,Ligue 1
Thomas Fontaine,30,Madagascar,FC Lorient,2020,2021,6,Ligue 1
Eric N'Jo,17,France,Troyes,2021,2021,2,Ligue 1
Oussama Targhalline,19,Morocco,Marseille,2021,2021,2,Ligue 1
Bryan Nokoue,19,Cameroon,Saint-Étienne,2021,2021,2,Ligue 1
Yannis M'Bemba,20,Gabon,FC Nantes,2021,2021,2,Ligue 1
Abdoulaye Sylla,21,Guinea,FC Nantes,2020,2021,4,Ligue 1
Josh Maja,22,Nigeria,G. Bordeaux,2018,2021,47,Ligue 1
Philippe Sandler,24,Netherlands,Troyes,2021,2021,2,Ligue 1
Mahamé Siby,24,Mali,R. Strasbourg,2020,2021,9,Ligue 1
Denys Bain,27,France,Stade Brestois,2019,2021,17,Ligue 1
Josué Albert,29,French Guiana,Clermont Foot,2021,2021,2,Ligue 1
Darío Benedetto,31,Argentina,Marseille,2019,2021,60,Ligue 1
Jérémy Pied,32,France,Lille,2018,2021,24,Ligue 1
Paul Baysse,33,France,G. Bordeaux,2017,2021,63,Ligue 1
Cesc Fàbregas,34,Spain,Monaco,2018,2021,54,Ligue 1
Nemanja Radonjić,25,Serbia,Marseille,2018,2021,51,Ligue 1
Johaneko Louis-Jean,17,France,G. Bordeaux,2021,2021,1,Ligue 1
Mamadou Fofana,23,Mali,FC Metz,2019,2021,37,Ligue 1
Maxwel Cornet,24,Cote d'Ivoire,Lyon,2014,2021,184,Ligue 1
Eiji Kawashima,38,Japan,R. Strasbourg,2018,2021,26,Ligue 1
Tiago Ribeiro,19,Portugal,Monaco,2021,2021,1,Ligue 1
Djeidi Gassama,17,France,PSG,2021,2021,1,Ligue 1
Guédé Nadje,17,France,Angers SCO,2021,2021,1,Ligue 1
Nathan Bitumazala,18,France,PSG,2021,2021,1,Ligue 1
Sekou Yansané,18,Guinea,PSG,2021,2021,1,Ligue 1
Junior Mwanga,18,France,G. Bordeaux,2021,2021,1,Ligue 1
Amadou Traoré,19,Guinea,G. Bordeaux,2020,2021,20,Ligue 1
Maxence Rivera,19,France,Saint-Étienne,2019,2021,19,Ligue 1
Jonathan Varane,19,Martinique,Lens,2021,2021,1,Ligue 1
Lucas Calodat,19,France,Saint-Étienne,2021,2021,1,Ligue 1
Lamine Ghezali,21,France,Saint-Étienne,2016,2021,8,Ligue 1
Charles Abi,21,France,Saint-Étienne,2018,2021,43,Ligue 1
Moustapha Mbow,21,Senegal,Stade Reims,2021,2021,1,Ligue 1
Myziane Maolida,22,Comoros,Nice,2018,2021,52,Ligue 1
Patrick Roberts,24,England,Troyes,2021,2021,1,Ligue 1
Mehdi Chahiri,24,France,R. Strasbourg,2020,2021,24,Ligue 1
Alpha Sissoko,24,France,Saint-Étienne,2020,2021,10,Ligue 1
Danilo Barbosa,25,Brazil,Nice,2018,2021,43,Ligue 1
Aboubakar Sidibé,25,France,Clermont Foot,2021,2021,1,Ligue 1
Sergio Rico,27,Spain,PSG,2019,2021,13,Ligue 1
Rubén Pardo,28,Spain,G. Bordeaux,2019,2021,9,Ligue 1
Jérôme Phojo,28,France,Clermont Foot,2021,2021,1,Ligue 1
Loris Benito,29,Switzerland,G. Bordeaux,2019,2021,55,Ligue 1
Romain Philippoteaux,33,France,Stade Brestois,2021,2021,1,Ligue 1
Romain Salin,36,France,Stade Rennais,2019,2021,20,Ligue 1
Bruno Ecuele Manga,31,Gabon,Dijon,2019,2020,66,Ligue 1
Yoane Wissa,23,DR Congo,FC Lorient,2020,2020,38,Ligue 1
Mike Maignan,24,France,Lille,2015,2020,149,Ligue 1
Renaud Ripart,27,France,Nîmes Olympique,2018,2020,100,Ligue 1
Baptiste Reynet,29,France,Nîmes Olympique,2020,2020,38,Ligue 1
Daniel Congré,35,France,Montpellier,2012,2020,289,Ligue 1
Memphis Depay,26,Netherlands,Lyon,2016,2020,139,Ligue 1
Boulaye Dia,23,Senegal,Stade Reims,2018,2020,78,Ligue 1
Florian Thauvin,27,France,Marseille,2013,2020,227,Ligue 1
Romain Perraud,22,France,Stade Brestois,2019,2020,56,Ligue 1
Gaëtan Charbonnier,31,France,Stade Brestois,2019,2020,62,Ligue 1
John Boye,33,Ghana,FC Metz,2019,2020,59,Ligue 1
Gautier Larsonneur,23,France,Stade Brestois,2019,2020,62,Ligue 1
Steven Nzonzi,31,France,Stade Rennais,2019,2020,39,Ligue 1
Youssouf Sabaly,27,Senegal,G. Bordeaux,2016,2020,133,Ligue 1
Zinedine Ferhat,27,Algeria,Nîmes Olympique,2019,2020,59,Ligue 1
Imrân Louza,21,Morocco,FC Nantes,2018,2020,58,Ligue 1
Moussa Koné,23,Senegal,Nîmes Olympique,2019,2020,38,Ligue 1
Nicolas de Préville,29,France,G. Bordeaux,2018,2020,80,Ligue 1
Stefan Mitrovic,30,Serbia,R. Strasbourg,2018,2020,89,Ligue 1
Boubakary Soumaré,21,France,Lille,2017,2020,84,Ligue 1
Bersant Celina,23,Kosovo,Dijon,2020,2020,32,Ligue 1
Lamine Fomba,22,France,Nîmes Olympique,2019,2020,52,Ligue 1
Loïc Badé,20,France,Lens,2020,2020,31,Ligue 1
Ngonda Muzinga,25,DR Congo,Dijon,2019,2020,36,Ligue 1
Junior Dina Ebimbe,19,France,Dijon,2020,2020,30,Ligue 1
Niclas Eliasson,24,Sweden,Nîmes Olympique,2020,2020,30,Ligue 1
Damien Da Silva,32,France,Stade Rennais,2018,2020,88,Ligue 1
Frédéric Sammaritano,34,France,Dijon,2016,2020,110,Ligue 1
Stevan Jovetić,30,Montenegro,Monaco,2017,2020,61,Ligue 1
Hiroki Sakai,30,Japan,Marseille,2016,2020,145,Ligue 1
Lassana Coulibaly,24,Mali,Angers SCO,2017,2020,48,Ligue 1
Didier Ndong,26,Gabon,Dijon,2019,2020,56,Ligue 1
Mama Baldé,24,Guinea-Bissau,Dijon,2019,2020,53,Ligue 1
Arnaud Kalimuendo,18,France,Lens,2020,2020,29,Ligue 1
Trevoh Chalobah,20,England,FC Lorient,2020,2020,29,Ligue 1
Abdoulaye Touré,26,Guinea,FC Nantes,2013,2020,143,Ligue 1
Mattia De Sciglio,27,Italy,Lyon,2020,2020,29,Ligue 1
Pierre Lees-Melou,27,France,Nice,2017,2020,119,Ligue 1
Jessy Moulin,34,France,Saint-Étienne,2010,2020,48,Ligue 1
Hilton,42,Brazil,Montpellier,2011,2020,320,Ligue 1
Jean-Eudes Aholou,26,Cote d'Ivoire,Monaco,2018,2020,46,Ligue 1
Dereck Kutesa,22,Switzerland,Stade Reims,2019,2020,42,Ligue 1
Rony Lopes,24,Portugal,Nice,2020,2020,28,Ligue 1
Luiz Araújo,24,Brazil,Lille,2017,2020,108,Ligue 1
Benjamin Lecomte,29,France,Monaco,2019,2020,56,Ligue 1
Andrés Cubas,24,Paraguay,Nîmes Olympique,2020,2020,27,Ligue 1
Alfred Gomis,26,Senegal,Dijon,2019,2020,46,Ligue 1
Moussa Konaté,27,Senegal,Dijon,2020,2020,27,Ligue 1
Lionel Carole,29,France,R. Strasbourg,2018,2020,68,Ligue 1
Mitchel Bakker,20,Netherlands,PSG,2019,2020,27,Ligue 1
Birger Meling,25,Norway,Nîmes Olympique,2020,2020,26,Ligue 1
Moise Kean,20,Italy,PSG,2020,2020,26,Ligue 1
Clément Michelin,23,France,Lens,2020,2020,26,Ligue 1
Andreaw Gravillon,22,Guadeloupe,FC Lorient,2020,2020,26,Ligue 1
Victorien Angban,23,Cote d'Ivoire,FC Metz,2019,2020,46,Ligue 1
Tony Mauricio,26,France,Lens,2020,2020,26,Ligue 1
Mathieu Debuchy,34,France,Saint-Étienne,2017,2020,86,Ligue 1
Sacha Boey,19,France,Stade Rennais,2018,2020,32,Ligue 1
Yuto Nagatomo,33,Japan,Marseille,2020,2020,25,Ligue 1
Lucas Deaux,31,France,Nîmes Olympique,2019,2020,42,Ligue 1
Wesley Lautoa,32,Neukaledonien,Dijon,2017,2020,92,Ligue 1
Fodé Ballo-Touré,23,Senegal,Monaco,2018,2020,81,Ligue 1
Jordan Marié,28,France,Dijon,2016,2020,109,Ligue 1
Valère Germain,30,France,Marseille,2017,2020,120,Ligue 1
Hatem Ben Arfa,33,France,G. Bordeaux,2020,2020,24,Ligue 1
Jean Lucas,22,Brazil,Lyon,2019,2020,35,Ligue 1
Faitout Maouassa,21,France,Stade Rennais,2017,2020,92,Ligue 1
Patrick Burner,24,Martinique,Nice,2016,2020,77,Ligue 1
Kévin Zohi,23,Mali,R. Strasbourg,2017,2020,61,Ligue 1
Michaël Cuisance,20,France,Marseille,2020,2020,23,Ligue 1
Yassine Benrahou,21,Morocco,Nîmes Olympique,2019,2020,38,Ligue 1
Mounir Chouiar,21,France,Dijon,2019,2020,43,Ligue 1
Thierry Ambrose,23,Guadeloupe,FC Metz,2019,2020,41,Ligue 1
Clément Grenier,29,France,Stade Rennais,2018,2020,67,Ligue 1
Damien Le Tallec,30,France,Montpellier,2018,2020,87,Ligue 1
Fouad Chafik,33,Morocco,Dijon,2016,2020,113,Ligue 1
Alexandru Dobre,21,Romania,Dijon,2020,2020,22,Ligue 1
Jonathan Panzo,19,England,Dijon,2020,2020,22,Ligue 1
Senou Coulibaly,25,Mali,Dijon,2018,2020,40,Ligue 1
Sofiane Alakouch,21,Morocco,Nîmes Olympique,2018,2020,64,Ligue 1
Alessandro Florenzi,29,Italy,PSG,2020,2020,21,Ligue 1
Anthony Racioppi,21,Switzerland,Lyon,2020,2020,21,Ligue 1
Pape Cheikh,22,Senegal,Dijon,2020,2020,21,Ligue 1
Aaron Leya Iseka,22,Belgium,FC Metz,2020,2020,21,Ligue 1
Florian Miguel,23,France,Nîmes Olympique,2018,2020,58,Ligue 1
Kenny Lala,28,France,R. Strasbourg,2017,2020,111,Ligue 1
Mattéo Ahlinvi,20,Benin,Nîmes Olympique,2020,2020,20,Ligue 1
Haris Duljevic,26,Bosnia-Herzegovina,Nîmes Olympique,2019,2020,34,Ligue 1
Issiaga Sylla,26,Guinea,Lens,2020,2020,20,Ligue 1
William Saliba,19,France,Nice,2020,2020,20,Ligue 1
Adrien Hunou,26,France,Stade Rennais,2013,2020,124,Ligue 1
Loïck Landre,28,France,Nîmes Olympique,2018,2020,53,Ligue 1
Romain Philippoteaux,32,France,Nîmes Olympique,2019,2020,47,Ligue 1
Andy Pelmard,20,Madagascar,Nice,2018,2020,33,Ligue 1
Mohamed Simakan,20,France,R. Strasbourg,2019,2020,38,Ligue 1
Petar Skuletic,30,Serbia,Montpellier,2018,2020,52,Ligue 1
Nolan Roux,32,France,Nîmes Olympique,2019,2020,26,Ligue 1
Mehdi Abeid,27,Algeria,FC Nantes,2019,2020,43,Ligue 1
Keagan Dolly,27,South Africa,Montpellier,2016,2020,55,Ligue 1
Stanley Nsoki,21,France,Nice,2019,2020,35,Ligue 1
Jonathan Delaplace,34,France,FC Lorient,2020,2020,18,Ligue 1
Saîf-Eddine Khaoui,25,Tunisia,Marseille,2016,2020,59,Ligue 1
Roger Assalé,26,Cote d'Ivoire,Dijon,2020,2020,17,Ligue 1
Pietro Pellegri,19,Italy,Monaco,2017,2020,22,Ligue 1
Anthony Briançon,25,France,Nîmes Olympique,2018,2020,71,Ligue 1
Gaëtan Paquiez,26,France,Nîmes Olympique,2018,2020,57,Ligue 1
Kévin Monnet-Paquet,31,France,Saint-Étienne,2014,2020,164,Ligue 1
Kelyan Guessoum,21,Algeria,Nîmes Olympique,2020,2020,15,Ligue 1
Robson Bambu,22,Brazil,Nice,2020,2020,15,Ligue 1
Cristian Battocchio,28,Italy,Stade Brestois,2019,2020,39,Ligue 1
Lamine Koné,31,Cote d'Ivoire,R. Strasbourg,2018,2020,60,Ligue 1
Melvin Bard,19,France,Lyon,2019,2020,15,Ligue 1
Pape Abou Cissé,24,Senegal,Saint-Étienne,2020,2020,14,Ligue 1
Willem Geubbels,18,France,Monaco,2018,2020,15,Ligue 1
Gerzino Nyamsi,23,France,Stade Rennais,2017,2020,29,Ligue 1
Maxime Poundjé,27,France,G. Bordeaux,2012,2020,118,Ligue 1
Mateo Pavlovic,30,Croatia,Angers SCO,2016,2020,91,Ligue 1
Karim Aribi,26,Algeria,Nîmes Olympique,2020,2020,13,Ligue 1
Aníbal Chalá,24,Ecuador,Dijon,2020,2020,13,Ligue 1
Dalbert,26,Brazil,Stade Rennais,2020,2020,13,Ligue 1
Pablo,29,Brazil,G. Bordeaux,2015,2020,94,Ligue 1
Saturnin Allagbé,26,Benin,Dijon,2020,2020,12,Ligue 1
Morgan Sanson,25,France,Marseille,2016,2020,142,Ligue 1
Il-lok Yun,28,"Korea, South",Montpellier,2019,2020,17,Ligue 1
Jean Michaël Seri,28,Cote d'Ivoire,G. Bordeaux,2020,2020,12,Ligue 1
Kevin Strootman,30,Netherlands,Marseille,2018,2020,64,Ligue 1
Kévin Denkey,19,Togo,Nîmes Olympique,2019,2020,27,Ligue 1
Aboubakar Kamara,25,Mauritania,Dijon,2020,2020,10,Ligue 1
Yann Gboho,19,France,Stade Rennais,2019,2020,18,Ligue 1
Aurélien Scheidler,22,France,Dijon,2020,2020,10,Ligue 1
Bandiougou Fadiga,19,France,Stade Brestois,2020,2020,10,Ligue 1
Florentino,20,Portugal,Monaco,2020,2020,9,Ligue 1
Naomichi Ueda,25,Japan,Nîmes Olympique,2020,2020,9,Ligue 1
Sidy Sarr,24,Senegal,Nîmes Olympique,2019,2020,31,Ligue 1
Brandon Soppy,18,France,Stade Rennais,2020,2020,9,Ligue 1
Marley Aké,19,France,Marseille,2019,2020,18,Ligue 1
M'Baye Niang,25,Senegal,Stade Rennais,2018,2020,64,Ligue 1
Vito Mannone,32,Italy,Monaco,2020,2020,9,Ligue 1
Sylvain Marveaux,34,France,FC Lorient,2016,2020,33,Ligue 1
Dario Maresic,20,Austria,Stade Reims,2019,2020,9,Ligue 1
Bingourou Kamara,23,Senegal,R. Strasbourg,2017,2020,27,Ligue 1
James Léa Siliki,24,Cameroon,Stade Rennais,2016,2020,84,Ligue 1
Ludovic Baal,34,French Guiana,Stade Brestois,2019,2020,18,Ligue 1
Kays Ruiz-Atil,17,Morocco,PSG,2020,2020,7,Ligue 1
Marco Majouga,19,Central African Republic,Nîmes Olympique,2020,2020,7,Ligue 1
Lucas Perrin,21,France,Marseille,2019,2020,11,Ligue 1
Yassine Benzia,25,Algeria,Dijon,2019,2020,10,Ligue 1
Idriss Saadi,28,Algeria,R. Strasbourg,2017,2020,34,Ligue 1
Pablo Martínez,31,France,Nîmes Olympique,2019,2020,33,Ligue 1
Anthony Modeste,32,France,Saint-Étienne,2020,2020,7,Ligue 1
Djamel Eddine Benlamri,30,Algeria,Lyon,2020,2020,6,Ligue 1
Bridge Ndilu,19,France,FC Nantes,2020,2020,6,Ligue 1
Mouhamadou Drammeh,21,The Gambia,Stade Reims,2020,2020,6,Ligue 1
Raphinha,23,Brazil,Stade Rennais,2019,2020,28,Ligue 1
Ibrahima Diallo,21,France,Stade Brestois,2019,2020,24,Ligue 1
Jacques Siwe,18,France,Dijon,2020,2020,5,Ligue 1
Alexis Trouillet,19,France,Nice,2020,2020,5,Ligue 1
Samy Benchamma,20,France,Montpellier,2020,2020,5,Ligue 1
Umut Bozok,23,Türkiye,FC Lorient,2020,2020,5,Ligue 1
Wesley Fofana,19,France,Saint-Étienne,2018,2020,20,Ligue 1
Henry Onyekuru,23,Nigeria,Monaco,2019,2020,8,Ligue 1
