player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Sivert Heltne Nilsen,28,Norway,Waasland-Beveren,2020,2020,9,Jupiler Pro League
Abdoulay Diaby,29,Mali,RSC Anderlecht,2020,2020,9,Jupiler Pro League
Felix Bastians,32,Germany,Waasland-Beveren,2020,2020,9,Jupiler Pro League
Naomichi Ueda,25,Japan,Cercle Brugge,2018,2020,48,Jupiler Pro League
Alexis Gamboa,21,Costa Rica,Waasland-Beveren,2018,2020,15,Jupiler Pro League
Peter Zulj,27,Austria,RSC Anderlecht,2018,2020,38,Jupiler Pro League
Yani Van Den Bossche,19,Belgium,KV Kortrijk,2020,2020,8,Jupiler Pro League
Mathieu De Smet,20,Belgium,Zulte Waregem,2019,2020,11,Jupiler Pro League
Lucas Ribeiro,21,Brazil,R Charleroi SC,2020,2020,8,Jupiler Pro League
Elias Cobbaut,22,Belgium,RSC Anderlecht,2018,2020,40,Jupiler Pro League
Dries Wouters,23,Belgium,Genk,2016,2020,40,Jupiler Pro League
Derrick Luckassen,24,Netherlands,RSC Anderlecht,2019,2020,26,Jupiler Pro League
Victor Wernersson,24,Sweden,KV Mechelen,2020,2020,8,Jupiler Pro League
Brendan Hines-Ike,25,United States,KV Kortrijk,2018,2020,41,Jupiler Pro League
Jérémy Doku,18,Belgium,RSC Anderlecht,2018,2020,33,Jupiler Pro League
Maxime Busi,20,Belgium,R Charleroi SC,2018,2020,32,Jupiler Pro League
Tahith Chong,20,Curacao,Club Brugge,2020,2020,7,Jupiler Pro League
William Bianda,20,France,Zulte Waregem,2020,2020,7,Jupiler Pro League
Maxime Le Marchand,30,France,Royal Antwerp,2020,2020,7,Jupiler Pro League
Christophe Lepoint,35,Belgium,KV Kortrijk,2017,2020,64,Jupiler Pro League
Rocky Bushiri,20,DR Congo,KAS Eupen,2018,2020,30,Jupiler Pro League
Djihad Bizimana,23,Rwanda,Waasland-Beveren,2018,2020,37,Jupiler Pro League
Eike Bansen,22,Germany,Zulte Waregem,2019,2020,12,Jupiler Pro League
Din Sula,22,Albania,Waasland-Beveren,2018,2020,25,Jupiler Pro League
Miguel Vieira,29,Portugal,Waasland-Beveren,2020,2020,6,Jupiler Pro League
Frédéric Duplus,30,France,OH Leuven,2020,2020,6,Jupiler Pro League
Zakaria Bakkali,24,Belgium,Beerschot VA,2020,2020,6,Jupiler Pro League
Mats Møller Dæhli,25,Norway,Genk,2019,2020,8,Jupiler Pro League
Isaac Asante,17,Belgium,OH Leuven,2020,2020,5,Jupiler Pro League
Keito Nakamura,19,Japan,Sint-Truiden,2020,2020,5,Jupiler Pro League
Denzel Jubitana,21,Suriname,Waasland-Beveren,2018,2020,32,Jupiler Pro League
Daniel Iversen,22,Denmark,OH Leuven,2020,2020,5,Jupiler Pro League
Cédric Kipré,23,Cote d'Ivoire,R Charleroi SC,2020,2020,5,Jupiler Pro League
Yohan Croizet-Kollár,28,France,OH Leuven,2015,2020,33,Jupiler Pro League
Dylan Mbayo,18,Belgium,KAA Gent,2019,2020,8,Jupiler Pro League
Bryan Limbombe,19,Belgium,Genk,2019,2020,9,Jupiler Pro League
Ayrton Mboko,22,Belgium,Beerschot VA,2020,2020,4,Jupiler Pro League
Matthias Verreth,22,Belgium,Waasland-Beveren,2019,2020,22,Jupiler Pro League
Jeremy Cijntje,22,Curacao,Waasland-Beveren,2020,2020,4,Jupiler Pro League
Lucas Pirard,25,Belgium,Waasland-Beveren,2019,2020,14,Jupiler Pro League
Mërgim Vojvoda,25,Kosovo,Standard Liège,2019,2020,28,Jupiler Pro League
Benjamin Nygren,18,Sweden,Genk,2019,2020,5,Jupiler Pro League
Stefan Milosevic,24,Montenegro,Waasland-Beveren,2018,2020,27,Jupiler Pro League
Guy Mbenza,20,Congo,Royal Antwerp,2020,2020,3,Jupiler Pro League
Frank Tsadjout,20,Italy,R Charleroi SC,2019,2020,13,Jupiler Pro League
Jhonny Lucas,20,Brazil,Sint-Truiden,2020,2020,3,Jupiler Pro League
Aboubakar Keita,22,Cote d'Ivoire,OH Leuven,2020,2020,3,Jupiler Pro League
Abdul Ajagun,27,Nigeria,KV Kortrijk,2017,2020,55,Jupiler Pro League
Mikael Soisalo,22,Finland,Zulte Waregem,2018,2020,24,Jupiler Pro League
Terem Moffi,21,Nigeria,KV Kortrijk,2019,2020,9,Jupiler Pro League
Pierre Dwomoh,16,Belgium,Genk,2020,2020,2,Jupiler Pro League
Ivan Goranov,28,Bulgaria,R Charleroi SC,2020,2020,2,Jupiler Pro League
Thomas Van den Keybus,19,Belgium,Club Brugge,2020,2020,2,Jupiler Pro League
Arne Cassaert,19,Belgium,Cercle Brugge,2019,2020,3,Jupiler Pro League
George Broadbent,19,England,Beerschot VA,2020,2020,2,Jupiler Pro League
Calvin Dekuyper,20,Belgium,Cercle Brugge,2019,2020,10,Jupiler Pro League
Brent Gabriël,21,Belgium,Waasland-Beveren,2019,2020,5,Jupiler Pro League
Alimami Gory,23,France,Cercle Brugge,2019,2020,21,Jupiler Pro League
David Henen,24,Togo,R Charleroi SC,2018,2020,33,Jupiler Pro League
Alexandre De Bruyn,26,Belgium,KAA Gent,2020,2020,2,Jupiler Pro League
Idrissa Sylla,29,Guinea,Zulte Waregem,2013,2020,49,Jupiler Pro League
Grégory Grisez,30,Belgium,Beerschot VA,2020,2020,2,Jupiler Pro League
Nabil Dirar,34,Morocco,Club Brugge,2008,2020,100,Jupiler Pro League
Jérémy Perbet,35,France,OH Leuven,2020,2020,2,Jupiler Pro League
Ethan Horvath,25,United States,Club Brugge,2017,2020,33,Jupiler Pro League
Fessou Euloge Placca,25,Togo,Beerschot VA,2020,2020,1,Jupiler Pro League
Jonathan Bolingi,26,DR Congo,Royal Antwerp,2018,2020,49,Jupiler Pro League
Elias Sierra,18,Belgium,Genk,2020,2020,1,Jupiler Pro League
Darren Keet,30,South Africa,OH Leuven,2020,2020,1,Jupiler Pro League
Mathéo Parmentier,17,Belgium,KAA Gent,2020,2020,1,Jupiler Pro League
Levi Malungu,18,Belgium,R Charleroi SC,2020,2020,1,Jupiler Pro League
Marciano Aziz,18,Belgium,KAS Eupen,2020,2020,1,Jupiler Pro League
Loïc Ritière,18,Belgium,KV Kortrijk,2020,2020,1,Jupiler Pro League
Reda Akbib,19,Belgium,R Charleroi SC,2020,2020,1,Jupiler Pro League
Aldom Deuro,19,Cote d'Ivoire,Cercle Brugge,2019,2020,2,Jupiler Pro League
Tom Reyners,20,Belgium,Waasland-Beveren,2020,2020,1,Jupiler Pro League
Eddy Sylvestre,20,France,Standard Liège,2020,2020,1,Jupiler Pro League
Daam Foulon,21,Belgium,Waasland-Beveren,2018,2020,35,Jupiler Pro League
Milan Tucic,23,Slovenia,OH Leuven,2020,2020,1,Jupiler Pro League
Thomas Kaminski,27,Belgium,KAA Gent,2019,2020,30,Jupiler Pro League
Alexander Maes,28,Belgium,Beerschot VA,2020,2020,1,Jupiler Pro League
Yuki Kobayashi,28,Japan,Waasland-Beveren,2019,2020,21,Jupiler Pro League
Christophe Diandy,29,Senegal,R Charleroi SC,2012,2020,145,Jupiler Pro League
Brecht Dejaegere,29,Belgium,KAA Gent,2013,2020,161,Jupiler Pro League
Kenneth Schuermans,29,Belgium,OH Leuven,2020,2020,1,Jupiler Pro League
Kawin Thamsatchanan,30,Thailand,OH Leuven,2020,2020,1,Jupiler Pro League
Sébastien Bruzzese,31,Belgium,Cercle Brugge,2020,2020,1,Jupiler Pro League
Andy King,31,Wales,OH Leuven,2020,2020,1,Jupiler Pro League
Víctor Vázquez,33,Spain,KAS Eupen,2020,2020,1,Jupiler Pro League
Tom Van Hyfte,34,Belgium,OH Leuven,2020,2020,1,Jupiler Pro League
Cyle Larin,24,Canada,Zulte Waregem,2019,2019,29,Jupiler Pro League
Davy De fauw,37,Belgium,Zulte Waregem,2011,2019,194,Jupiler Pro League
Núrio Fortuna,24,Angola,R Charleroi SC,2017,2019,67,Jupiler Pro League
Jordan Botaka,26,DR Congo,Sint-Truiden,2017,2019,84,Jupiler Pro League
Béni Badibanga,23,DR Congo,Waasland-Beveren,2018,2019,48,Jupiler Pro League
Jonathan David,19,Canada,KAA Gent,2018,2019,50,Jupiler Pro League
Sinan Bolat,30,Türkiye,Royal Antwerp,2017,2019,86,Jupiler Pro League
Ilombe Mboyo,32,Belgium,KV Kortrijk,2018,2019,47,Jupiler Pro League
Jon Bautista,23,Spain,KAS Eupen,2019,2019,26,Jupiler Pro League
Alexandre De Bruyn,25,Belgium,Sint-Truiden,2018,2019,31,Jupiler Pro League
Hannes Van Der Bruggen,26,Belgium,KV Kortrijk,2017,2019,80,Jupiler Pro League
Siebe Blondelle,33,Belgium,KAS Eupen,2016,2019,108,Jupiler Pro League
Stef Peeters,27,Belgium,Cercle Brugge,2019,2019,24,Jupiler Pro League
Sébastien Dewaest,28,Belgium,Genk,2015,2019,97,Jupiler Pro League
Arjan Swinkels,34,Netherlands,KV Mechelen,2019,2019,24,Jupiler Pro League
Sander Berge,21,Norway,Genk,2016,2019,63,Jupiler Pro League
Giorgi Kvilitaia,25,Georgia,KAA Gent,2018,2019,27,Jupiler Pro League
Allan Sousa,22,Brazil,Sint-Truiden,2019,2019,23,Jupiler Pro League
Alexander Corryn,25,Belgium,KV Mechelen,2015,2019,24,Jupiler Pro League
Danijel Milicevic,33,Bosnia-Herzegovina,KAS Eupen,2010,2019,65,Jupiler Pro League
Olivier Verdon,23,Benin,KAS Eupen,2019,2019,22,Jupiler Pro League
Kaveh Rezaei,27,Iran,Club Brugge,2018,2019,37,Jupiler Pro League
Siebe Schrijvers,22,Belgium,Club Brugge,2018,2019,46,Jupiler Pro League
Ivo Rodrigues,24,Portugal,Royal Antwerp,2017,2019,63,Jupiler Pro League
Kouadio-Yves Dabila,22,Cote d'Ivoire,Cercle Brugge,2019,2019,21,Jupiler Pro League
Wesley Hoedt,25,Netherlands,Royal Antwerp,2019,2019,21,Jupiler Pro League
Dino Arslanagic,26,Belgium,Royal Antwerp,2017,2019,61,Jupiler Pro League
Clément Tainmont,33,France,KV Mechelen,2017,2019,38,Jupiler Pro League
Geoffry Hairemans,27,Belgium,Royal Antwerp,2017,2019,68,Jupiler Pro League
Henrik Bjørdal,22,Norway,Zulte Waregem,2018,2019,34,Jupiler Pro League
Gideon Mensah,20,Ghana,Zulte Waregem,2019,2019,19,Jupiler Pro League
Godfred Donsah,23,Ghana,Cercle Brugge,2019,2019,19,Jupiler Pro League
Gary Kagelmacher,31,Uruguay,KV Kortrijk,2017,2019,61,Jupiler Pro League
Percy Tau,25,South Africa,Club Brugge,2019,2019,18,Jupiler Pro League
Paul-José Mpoku,27,DR Congo,Standard Liège,2011,2019,140,Jupiler Pro League
Lyle Foster,18,South Africa,Cercle Brugge,2019,2019,18,Jupiler Pro League
Dante Vanzeir,21,Belgium,KV Mechelen,2019,2019,18,Jupiler Pro League
Omid Ebrahimi,31,Iran,KAS Eupen,2019,2019,18,Jupiler Pro League
Gaëtan Coucke,20,Belgium,Genk,2019,2019,18,Jupiler Pro League
Dimitri Oberlin,21,Switzerland,Zulte Waregem,2019,2019,18,Jupiler Pro League
Elton Acolatse,23,Netherlands,Sint-Truiden,2017,2019,45,Jupiler Pro League
Luka Zarandia,23,Georgia,Zulte Waregem,2019,2019,18,Jupiler Pro League
Felipe Avenatti,26,Uruguay,Standard Liège,2019,2019,18,Jupiler Pro League
Hervé Kage,30,DR Congo,KV Kortrijk,2015,2019,69,Jupiler Pro League
Kevin Mirallas,31,Belgium,Royal Antwerp,2019,2019,18,Jupiler Pro League
Yohan Boli,25,Cote d'Ivoire,Sint-Truiden,2015,2019,112,Jupiler Pro League
Jonathan Panzo,18,England,Cercle Brugge,2019,2019,17,Jupiler Pro League
Nacer Chadli,29,Belgium,RSC Anderlecht,2019,2019,17,Jupiler Pro League
Tuur Dierckx,24,Belgium,Waasland-Beveren,2017,2019,43,Jupiler Pro League
Larry Azouni,25,Tunisia,KV Kortrijk,2017,2019,55,Jupiler Pro League
Mikael Lustig,32,Sweden,KAA Gent,2019,2019,16,Jupiler Pro League
Lassana Coulibaly,23,Mali,Cercle Brugge,2019,2019,16,Jupiler Pro League
Alexis Saelemaekers,20,Belgium,RSC Anderlecht,2017,2019,40,Jupiler Pro League
Yuta Toyokawa,24,Japan,KAS Eupen,2017,2019,48,Jupiler Pro League
Marco Bürki,25,Switzerland,Zulte Waregem,2018,2019,33,Jupiler Pro League
Idriss Saadi,27,Algeria,Cercle Brugge,2019,2019,16,Jupiler Pro League
Loïs Openda,19,Belgium,Club Brugge,2018,2019,29,Jupiler Pro League
Sieben Dewaele,20,Belgium,RSC Anderlecht,2019,2019,15,Jupiler Pro League
Sébastien Bruzzese,30,Belgium,KV Kortrijk,2018,2019,27,Jupiler Pro League
Flavio Ciampichetti,31,Argentina,KAS Eupen,2019,2019,15,Jupiler Pro League
Vincent Kompany,33,Belgium,RSC Anderlecht,2003,2019,88,Jupiler Pro League
Ianis Hagi,20,Romania,Genk,2019,2019,14,Jupiler Pro League
Sulayman Marreh,23,The Gambia,KAS Eupen,2018,2019,35,Jupiler Pro League
Tuta,19,Brazil,KV Kortrijk,2019,2019,14,Jupiler Pro League
Thomas Agyepong,22,Ghana,Waasland-Beveren,2019,2019,14,Jupiler Pro League
Benson Manuel,22,Angola,Genk,2017,2019,22,Jupiler Pro League
Rominigue Kouamé,22,Mali,Cercle Brugge,2019,2019,13,Jupiler Pro League
Casper De Norre,22,Belgium,Genk,2018,2019,39,Jupiler Pro League
Kemar Roofe,26,Jamaica,RSC Anderlecht,2019,2019,13,Jupiler Pro League
Fraser Hornby,19,Scotland,KV Kortrijk,2019,2019,12,Jupiler Pro League
Thibault De Smet,21,Belgium,Sint-Truiden,2019,2019,12,Jupiler Pro League
Imoh Ezekiel,25,Nigeria,KV Kortrijk,2018,2019,31,Jupiler Pro League
Nana Asare,32,Ghana,KAA Gent,2013,2019,167,Jupiler Pro League
Stephen Odey,21,Nigeria,Genk,2019,2019,11,Jupiler Pro League
Zinho Gano,25,Guinea-Bissau,Royal Antwerp,2019,2019,11,Jupiler Pro League
Dylan De Belder,27,Belgium,Cercle Brugge,2018,2019,35,Jupiler Pro League
Dieumerci Ndongala,28,DR Congo,Genk,2018,2019,39,Jupiler Pro League
Stergos Marinos,31,Greece,R Charleroi SC,2013,2019,128,Jupiler Pro League
Steven Defour,31,Belgium,Royal Antwerp,2019,2019,11,Jupiler Pro League
Jakub Piotrowski,21,Poland,Genk,2018,2019,14,Jupiler Pro League
Loïc Badiashile,21,France,Cercle Brugge,2019,2019,10,Jupiler Pro League
Sander Coopman,24,Belgium,Royal Antwerp,2019,2019,10,Jupiler Pro League
Philippe Sandler,22,Netherlands,RSC Anderlecht,2019,2019,9,Jupiler Pro League
Sandy Walsh,24,Indonesia,Zulte Waregem,2017,2019,48,Jupiler Pro League
Amara Baby,30,Senegal,Royal Antwerp,2019,2019,9,Jupiler Pro League
Xian Emmers,19,Belgium,Waasland-Beveren,2019,2019,8,Jupiler Pro League
Fiorin Durmishaj,22,Greece,Waasland-Beveren,2019,2019,8,Jupiler Pro League
Aaron Tshibola,24,DR Congo,Waasland-Beveren,2019,2019,8,Jupiler Pro League
Guillaume Hubert,25,Belgium,Cercle Brugge,2019,2019,8,Jupiler Pro League
Dimitrios Chatziisaias,26,Greece,Cercle Brugge,2019,2019,8,Jupiler Pro League
Márton Eppel,27,Hungary,Cercle Brugge,2019,2019,8,Jupiler Pro League
Andriy Batsula,27,Ukraine,KV Kortrijk,2018,2019,16,Jupiler Pro League
Bram Castro,36,Belgium,KV Mechelen,2019,2019,8,Jupiler Pro League
Jelle Vossen,30,Belgium,Club Brugge,2015,2019,93,Jupiler Pro League
Lazare Amani,21,Cote d'Ivoire,KAS Eupen,2016,2019,73,Jupiler Pro League
Rocky Bushiri,19,DR Congo,Sint-Truiden,2019,2019,7,Jupiler Pro League
Lennart Moser,19,Germany,Cercle Brugge,2019,2019,7,Jupiler Pro League
Jordi Mboula,20,Spain,Cercle Brugge,2019,2019,7,Jupiler Pro League
Julien Serrano,21,France,Cercle Brugge,2019,2019,7,Jupiler Pro League
Pieter Gerkens,24,Belgium,RSC Anderlecht,2017,2019,55,Jupiler Pro League
Marvin Baudry,29,Congo,Zulte Waregem,2015,2019,107,Jupiler Pro League
Samir Nasri,32,France,RSC Anderlecht,2019,2019,7,Jupiler Pro League
Thomas Didillon-Hödl,23,France,RSC Anderlecht,2018,2019,37,Jupiler Pro League
Timothy Derijck,32,Belgium,KAA Gent,2019,2019,7,Jupiler Pro League
Mbaye Diagne,27,Senegal,Club Brugge,2019,2019,6,Jupiler Pro League
Hamza Masoudi,19,Belgium,Sint-Truiden,2019,2019,6,Jupiler Pro League
Anthony Limbombe,24,Belgium,Standard Liège,2019,2019,6,Jupiler Pro League
Yuya Kubo,25,Japan,KAA Gent,2016,2019,45,Jupiler Pro League
Elohim Rolland,30,France,KV Kortrijk,2015,2019,72,Jupiler Pro League
Dejan Joveljić,19,Serbia,RSC Anderlecht,2019,2019,5,Jupiler Pro League
Luka Adzic,20,Serbia,RSC Anderlecht,2019,2019,5,Jupiler Pro League
Dylan Bronn,24,Tunisia,KAA Gent,2017,2019,48,Jupiler Pro League
Louis Verstraete,20,Belgium,KAA Gent,2016,2019,15,Jupiler Pro League
Thibault Vlietinck,21,Belgium,Club Brugge,2016,2019,22,Jupiler Pro League
Adalberto Peñaranda,22,Venezuela,KAS Eupen,2019,2019,5,Jupiler Pro League
Dimitri Lavalée,22,Belgium,Standard Liège,2019,2019,5,Jupiler Pro League
Neto Borges,22,Brazil,Genk,2018,2019,6,Jupiler Pro League
Corentin Fiore,24,Belgium,Cercle Brugge,2019,2019,5,Jupiler Pro League
Vladimir Kovacevic,26,Serbia,KV Kortrijk,2016,2019,29,Jupiler Pro League
Valtteri Moren,28,Finland,Waasland-Beveren,2015,2019,57,Jupiler Pro League
Mouez Hassen,24,Tunisia,Cercle Brugge,2019,2019,4,Jupiler Pro League
Saeed Ezatolahi,22,Iran,KAS Eupen,2019,2019,4,Jupiler Pro League
Zakaria Bakkali,23,Belgium,RSC Anderlecht,2018,2019,21,Jupiler Pro League
Marko Pjaca,24,Croatia,RSC Anderlecht,2019,2019,4,Jupiler Pro League
Francesco Forte,26,Italy,Waasland-Beveren,2018,2019,28,Jupiler Pro League
Adama Niane,26,Mali,R Charleroi SC,2018,2019,25,Jupiler Pro League
Mégan Laurent,27,Belgium,KAS Eupen,2018,2019,13,Jupiler Pro League
Yevgen Makarenko,28,Ukraine,RSC Anderlecht,2018,2019,19,Jupiler Pro League
Wataru Endo,26,Japan,Sint-Truiden,2018,2019,20,Jupiler Pro League
Adrien Bongiovanni,19,Belgium,Cercle Brugge,2018,2019,17,Jupiler Pro League
William Balikwisha,20,DR Congo,Cercle Brugge,2019,2019,3,Jupiler Pro League
Mathieu Troonbeeckx,21,Belgium,Sint-Truiden,2019,2019,3,Jupiler Pro League
Senna Miangue,22,Belgium,Standard Liège,2018,2019,5,Jupiler Pro League
Stephane Omeonga,23,Belgium,Cercle Brugge,2019,2019,3,Jupiler Pro League
Abou Kanté,24,The Gambia,Cercle Brugge,2019,2019,3,Jupiler Pro League
Milos Kosanovic,29,Serbia,Standard Liège,2015,2019,54,Jupiler Pro League
Jérémy Perbet,34,France,R Charleroi SC,2006,2019,65,Jupiler Pro League
Jens Teunckens,21,Belgium,Royal Antwerp,2019,2019,2,Jupiler Pro League
Tyron Ivanof,21,Belgium,KV Kortrijk,2019,2019,2,Jupiler Pro League
Adrián Lapeña,23,Spain,KAS Eupen,2019,2019,2,Jupiler Pro League
Dion Cools,23,Malaysia,Club Brugge,2015,2019,66,Jupiler Pro League
Xavi Molina,32,Spain,KAS Eupen,2018,2019,21,Jupiler Pro League
Sofyan Amrabat,22,Morocco,Club Brugge,2018,2019,17,Jupiler Pro League
Cong Phuong Nguyen,24,Vietnam,Sint-Truiden,2019,2019,1,Jupiler Pro League
Nihad Mujakic,21,Bosnia-Herzegovina,KV Kortrijk,2019,2019,1,Jupiler Pro League
Gjoko Zajkov,24,North Macedonia,R Charleroi SC,2015,2019,16,Jupiler Pro League
Sebastiaan Bornauw,20,Belgium,RSC Anderlecht,2018,2019,16,Jupiler Pro League
George Timotheou,21,Australia,Zulte Waregem,2019,2019,1,Jupiler Pro League
Thierry Lutonda,18,Belgium,RSC Anderlecht,2019,2019,1,Jupiler Pro League
Sofiane Bouzian,18,Morocco,KV Mechelen,2019,2019,1,Jupiler Pro League
Hotman El Kababri,19,Morocco,RSC Anderlecht,2019,2019,1,Jupiler Pro League
Joachim Carcela-Gonzalez,19,Belgium,Standard Liège,2019,2019,1,Jupiler Pro League
Eric Asomani,19,Ghana,Waasland-Beveren,2019,2019,1,Jupiler Pro League
Giorgi Beridze,22,Georgia,KAA Gent,2019,2019,1,Jupiler Pro League
Arnaut Danjuma,22,Netherlands,Club Brugge,2018,2019,13,Jupiler Pro League
Olivier Dhauholou,22,Cote d'Ivoire,Waasland-Beveren,2019,2019,1,Jupiler Pro League
Mamadou Sylla,25,Senegal,KAA Gent,2017,2019,27,Jupiler Pro League
Colin Coosemans,26,Belgium,KAA Gent,2018,2019,3,Jupiler Pro League
Paul Keita,27,Senegal,Waasland-Beveren,2018,2019,17,Jupiler Pro League
Réginal Goreux,31,Haiti,Standard Liège,2007,2019,130,Jupiler Pro League
Guillermo Ochoa,32,Mexico,Standard Liège,2017,2018,59,Jupiler Pro League
Paul Nardi,24,France,Cercle Brugge,2018,2018,30,Jupiler Pro League
Hendrik Van Crombrugge,25,Belgium,KAS Eupen,2016,2018,86,Jupiler Pro League
Luis García,37,Spain,KAS Eupen,2016,2018,87,Jupiler Pro League
Alexis De Sart,21,Belgium,Sint-Truiden,2016,2018,59,Jupiler Pro League
Ruslan Malinovskyi,25,Ukraine,Genk,2015,2018,73,Jupiler Pro League
Răzvan Marin,22,Romania,Standard Liège,2016,2018,64,Jupiler Pro League
Joseph Aidoo,22,Ghana,Genk,2017,2018,50,Jupiler Pro League
Théo Bongonda,22,DR Congo,Zulte Waregem,2013,2018,55,Jupiler Pro League
Alejandro Pozuelo,26,Spain,Genk,2015,2018,106,Jupiler Pro League
William Owusu,28,Ghana,Royal Antwerp,2017,2018,52,Jupiler Pro League
Takehiro Tomiyasu,19,Japan,Sint-Truiden,2018,2018,27,Jupiler Pro League
Davy Roef,24,Belgium,Waasland-Beveren,2018,2018,27,Jupiler Pro League
Nill De Pauw,28,DR Congo,Zulte Waregem,2017,2018,51,Jupiler Pro League
Xavier Mercier,28,France,Cercle Brugge,2018,2018,27,Jupiler Pro League
Hamdi Harbaoui,33,Tunisia,Zulte Waregem,2017,2018,44,Jupiler Pro League
Thomas Kaminski,25,Belgium,KV Kortrijk,2016,2018,79,Jupiler Pro League
Aleksandar Boljevic,22,Montenegro,Waasland-Beveren,2016,2018,74,Jupiler Pro League
Milan Massop,24,Netherlands,Waasland-Beveren,2018,2018,26,Jupiler Pro League
Victor Osimhen,19,Nigeria,R Charleroi SC,2018,2018,25,Jupiler Pro League
Sigurd Rosted,23,Norway,KAA Gent,2017,2018,28,Jupiler Pro League
Ivan Santini,29,Croatia,RSC Anderlecht,2018,2018,25,Jupiler Pro League
Louis Verstraete,19,Belgium,Waasland-Beveren,2018,2018,25,Jupiler Pro League
Arnaud Lusamba,21,DR Congo,Cercle Brugge,2018,2018,25,Jupiler Pro League
Yoann Etienne,21,Haiti,Cercle Brugge,2018,2018,25,Jupiler Pro League
Jelle Van Damme,34,Belgium,Royal Antwerp,2017,2018,44,Jupiler Pro League
Daichi Kamada,21,Japan,Sint-Truiden,2018,2018,24,Jupiler Pro League
Birger Verstraete,24,Belgium,KAA Gent,2016,2018,64,Jupiler Pro League
Leandro Trossard,23,Belgium,Genk,2016,2018,55,Jupiler Pro League
Gianni Bruno,26,Belgium,Cercle Brugge,2018,2018,24,Jupiler Pro League
Isaac Koné,27,Cote d'Ivoire,Cercle Brugge,2018,2018,24,Jupiler Pro League
Lloyd Palun,29,Gabon,Cercle Brugge,2018,2018,22,Jupiler Pro League
Cristian Benavente,24,Peru,R Charleroi SC,2015,2018,77,Jupiler Pro League
Nana Ampomah,22,Ghana,Waasland-Beveren,2016,2018,65,Jupiler Pro League
Roman Bezus,27,Ukraine,Sint-Truiden,2016,2018,56,Jupiler Pro League
Eric Ocansey,20,Ghana,KAS Eupen,2016,2018,69,Jupiler Pro League
Florian Tardieu,26,France,Zulte Waregem,2018,2018,22,Jupiler Pro League
Benoît Poulain,30,France,Club Brugge,2016,2018,48,Jupiler Pro League
Arnaud Souquet,26,France,KAA Gent,2018,2018,21,Jupiler Pro League
Stallone Limbombe,27,Belgium,KAA Gent,2018,2018,21,Jupiler Pro League
Sven Kums,30,Belgium,RSC Anderlecht,2017,2018,46,Jupiler Pro League
Javi Martos,34,Spain,R Charleroi SC,2010,2018,193,Jupiler Pro League
Christian Luyindama,24,DR Congo,Standard Liège,2017,2018,44,Jupiler Pro League
Irvin Cardona,20,Malta,Cercle Brugge,2018,2018,20,Jupiler Pro League
Cheick Keita,22,Mali,KAS Eupen,2018,2018,20,Jupiler Pro League
Anderson Esiti,24,Nigeria,KAA Gent,2016,2018,58,Jupiler Pro League
Idir Ouali,30,Algeria,KV Kortrijk,2016,2018,64,Jupiler Pro League
Serge Gakpé,31,Togo,Cercle Brugge,2018,2018,20,Jupiler Pro League
Antonio Milic,24,Croatia,RSC Anderlecht,2018,2018,19,Jupiler Pro League
Guevin Tormin,20,France,Cercle Brugge,2018,2018,19,Jupiler Pro League
Jean-Luc Dompé,22,France,KAA Gent,2018,2018,19,Jupiler Pro League
David Pollet,29,Belgium,KAS Eupen,2018,2018,19,Jupiler Pro League
Mamadou Sylla,24,Senegal,Sint-Truiden,2018,2018,19,Jupiler Pro League
Ibrahima Seck,28,Senegal,Genk,2018,2018,19,Jupiler Pro League
James Lawrence,25,Wales,RSC Anderlecht,2018,2018,18,Jupiler Pro League
Andy Nájar,25,Honduras,RSC Anderlecht,2013,2018,93,Jupiler Pro League
Steven De Petter,32,Belgium,Sint-Truiden,2016,2018,71,Jupiler Pro League
Thomas Buffel,37,Belgium,Zulte Waregem,2018,2018,18,Jupiler Pro League
Amara Baby,29,Senegal,R Charleroi SC,2015,2018,91,Jupiler Pro League
Floriano Vanzo,24,Belgium,Waasland-Beveren,2015,2018,59,Jupiler Pro League
Apostolos Vellios,26,Greece,Waasland-Beveren,2018,2018,17,Jupiler Pro League
