player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Krzysztof Piatek,26,Poland,Fiorentina,2021,2021,14,Serie A
Matteo Ruggeri,18,Italy,Salernitana,2021,2021,14,Serie A
Zinho Vanheusden,21,Belgium,Genoa,2021,2021,14,Serie A
Ronaldo Vieira,22,Guinea-Bissau,Sampdoria,2018,2021,59,Serie A
Cedric Gondo,24,Cote d'Ivoire,Salernitana,2021,2021,14,Serie A
Andrea Schiavone,28,Italy,Salernitana,2021,2021,14,Serie A
Sérgio Oliveira,29,Portugal,Roma,2021,2021,14,Serie A
Nikola Maksimović,29,Serbia,Genoa,2021,2021,14,Serie A
Faouzi Ghoulam,30,Algeria,Napoli,2013,2021,160,Serie A
Nikola Kalinić,33,Croatia,Hellas Verona,2020,2021,33,Serie A
Lorenzo Tonelli,31,Italy,Sampdoria,2018,2021,56,Serie A
Nadiem Amiri,24,Germany,Genoa,2021,2021,13,Serie A
Robin Gosens,26,Germany,Atalanta,2017,2021,128,Serie A
Michaël Cuisance,21,France,Venezia,2021,2021,13,Serie A
Paolo Ghiglione,24,Italy,Genoa,2019,2021,61,Serie A
Paweł Jaroszyński,26,Poland,Salernitana,2021,2021,13,Serie A
Matteo Cancellieri,19,Italy,Hellas Verona,2021,2021,12,Serie A
Filip Djuricic,29,Serbia,Sassuolo,2018,2021,96,Serie A
Eddie Salcedo,19,Italy,Spezia Calcio,2021,2021,12,Serie A
Francesco Forte,28,Italy,Venezia,2021,2021,12,Serie A
Francesco Magnanelli,36,Italy,Sassuolo,2013,2021,208,Serie A
Edoardo Goldaniga,27,Italy,Sassuolo,2017,2021,38,Serie A
Felipe Caicedo,32,Ecuador,Lazio,2017,2021,117,Serie A
Diego Godín,35,Uruguay,Cagliari,2020,2021,39,Serie A
Vedat Muriqi,27,Kosovo,Lazio,2020,2021,38,Serie A
Mikkel Damsgaard,20,Denmark,Sampdoria,2020,2021,46,Serie A
Stefan Strandberg,30,Norway,Salernitana,2021,2021,11,Serie A
Jens Stryger Larsen,30,Denmark,Udinese,2017,2021,143,Serie A
Ebrima Colley,21,The Gambia,Spezia Calcio,2021,2021,11,Serie A
Raúl Moro,18,Spain,Lazio,2019,2021,13,Serie A
Jeff Chabot,23,Germany,Sampdoria,2019,2021,44,Serie A
Jean-Pierre Nsame,28,Cameroon,Venezia,2021,2021,11,Serie A
Armando Izzo,29,Italy,Torino,2018,2021,104,Serie A
Diego Perotti,32,Argentina,Salernitana,2021,2021,11,Serie A
Etrit Berisha,32,Albania,Torino,2021,2021,10,Serie A
Jean-Daniel Akpa Akpro,28,Cote d'Ivoire,Lazio,2020,2021,42,Serie A
Riccardo Ciervo,19,Italy,Sampdoria,2021,2021,10,Serie A
Wladimiro Falcone,26,Italy,Sampdoria,2019,2021,12,Serie A
Riccardo Fiamozzi,28,Italy,FC Empoli,2021,2021,10,Serie A
Ernesto Torregrossa,29,Venezuela,Sampdoria,2020,2021,16,Serie A
Kevin Strootman,31,Netherlands,Cagliari,2021,2021,10,Serie A
Nani,34,Portugal,Venezia,2021,2021,10,Serie A
Valon Behrami,36,Switzerland,Genoa,2019,2021,53,Serie A
Ales Mateju,25,Czech Republic,Venezia,2021,2021,9,Serie A
Arnór Sigurdsson,22,Iceland,Venezia,2021,2021,9,Serie A
Frédéric Veseli,28,Albania,Salernitana,2021,2021,9,Serie A
Riccardo Calafiori,19,Italy,Genoa,2021,2021,9,Serie A
Mohamed Fares,25,Algeria,Torino,2021,2021,9,Serie A
Kaio Jorge,19,Brazil,Juventus,2021,2021,9,Serie A
Simone Zaza,30,Italy,Torino,2018,2021,91,Serie A
Daniel Maldini,19,Italy,AC Milan,2019,2021,15,Serie A
Ainsley Maitland-Niles,23,England,Roma,2021,2021,8,Serie A
Marko Rog,25,Croatia,Cagliari,2019,2021,52,Serie A
Abdoulaye Touré,27,Guinea,Genoa,2021,2021,8,Serie A
Kévin Malcuit,29,Morocco,Napoli,2018,2021,43,Serie A
Leonardo Mancuso,29,Italy,FC Empoli,2021,2021,8,Serie A
Cristian Molinaro,37,Italy,Venezia,2021,2021,8,Serie A
Sebastian Walukiewicz,21,Poland,Cagliari,2019,2021,40,Serie A
Bartlomiej Dragowski,23,Poland,Fiorentina,2016,2021,78,Serie A
Flavio Bianchi,21,Italy,Genoa,2021,2021,7,Serie A
Daan Heymans,22,Belgium,Venezia,2021,2021,7,Serie A
Mikael,22,Brazil,Salernitana,2021,2021,7,Serie A
Federico Santander,30,Paraguay,Bologna,2018,2021,67,Serie A
Andrea Masiello,35,Italy,Genoa,2007,2021,41,Serie A
Erick Pulgar,27,Chile,Fiorentina,2019,2021,74,Serie A
Ibrahima Mbaye,26,Senegal,Bologna,2015,2021,113,Serie A
Edoardo Vergani,20,Italy,Salernitana,2021,2021,6,Serie A
Luka Bogdan,25,Croatia,Salernitana,2021,2021,6,Serie A
Lys Mousset,25,France,Salernitana,2021,2021,6,Serie A
Luca Lezzerini,26,Italy,Venezia,2021,2021,6,Serie A
Aleksandr Kokorin,30,Russia,Fiorentina,2020,2021,10,Serie A
Diego Falcinelli,30,Italy,Bologna,2018,2021,21,Serie A
Nicolas Viola,31,Italy,Bologna,2021,2021,6,Serie A
Marco Modolo,32,Italy,Venezia,2021,2021,6,Serie A
Andrea Ranocchia,33,Italy,Inter,2011,2021,166,Serie A
Suf Podgoreanu,19,Israel,Spezia Calcio,2021,2021,5,Serie A
Valentin Mihăilă,21,Romania,Atalanta,2021,2021,5,Serie A
Matija Nastasić,28,Serbia,Fiorentina,2011,2021,31,Serie A
Maximilian Ullmann,25,Austria,Venezia,2021,2021,5,Serie A
Simone Trimboli,19,Italy,Sampdoria,2021,2021,5,Serie A
Filippo Delli Carri,22,Italy,Salernitana,2021,2021,5,Serie A
Borja Mayoral,24,Spain,Roma,2020,2021,36,Serie A
Leonardo Capezzi,26,Italy,Salernitana,2021,2021,5,Serie A
Samu Castillejo,26,Spain,AC Milan,2018,2021,86,Serie A
Amadou Diawara,23,Guinea,Roma,2019,2021,44,Serie A
Aleksander Buksa,18,Poland,Genoa,2021,2021,4,Serie A
Magnus Warming,21,Denmark,Torino,2021,2021,4,Serie A
Martín Satriano,20,Uruguay,Inter,2021,2021,4,Serie A
Marley Aké,20,France,Juventus,2021,2021,4,Serie A
André Anderson,21,Italy,Lazio,2019,2021,10,Serie A
David Schnegg,22,Austria,Venezia,2021,2021,4,Serie A
Christian Oliva,25,Uruguay,Cagliari,2019,2021,25,Serie A
Konstantinos Manolas,30,Greece,Napoli,2019,2021,60,Serie A
Fernando Forestieri,31,Italy,Udinese,2020,2021,23,Serie A
Diego Farias,31,Brazil,Cagliari,2014,2021,81,Serie A
Aaron Ramsey,30,Wales,Juventus,2019,2021,49,Serie A
Ivor Pandur,21,Croatia,Hellas Verona,2020,2021,7,Serie A
Jovane Cabral,23,Cape Verde,Lazio,2021,2021,3,Serie A
Moustapha Cissé,17,Guinea,Atalanta,2021,2021,3,Serie A
Aurélien Nguiamba,22,France,Spezia Calcio,2021,2021,3,Serie A
Aleksandar Kolarov,35,Serbia,Inter,2020,2021,10,Serie A
Nicolò Bertola,18,Italy,Spezia Calcio,2021,2021,2,Serie A
Christos Kourfalidis,18,Greece,Cagliari,2021,2021,2,Serie A
Mateusz Praszelik,20,Poland,Hellas Verona,2021,2021,2,Serie A
Giorgio Cittadini,19,Italy,Atalanta,2021,2021,2,Serie A
Kingsley Michael,21,Nigeria,Bologna,2019,2021,3,Serie A
Brian Oddei,18,Ghana,Sassuolo,2020,2021,7,Serie A
Luigi Samele,19,Italy,Sassuolo,2021,2021,2,Serie A
Gianluca Frabotta,22,Italy,Hellas Verona,2021,2021,2,Serie A
Filip Benkovic,23,Croatia,Udinese,2021,2021,2,Serie A
Samuel Mráz,24,Slovakia,Spezia Calcio,2021,2021,2,Serie A
Sam Lammers,24,Netherlands,Atalanta,2020,2021,17,Serie A
Mert Çetin,24,Türkiye,Hellas Verona,2020,2021,8,Serie A
Luca Vignali,25,Italy,Spezia Calcio,2020,2021,23,Serie A
Stefano Okaka,31,Italy,Udinese,2018,2021,73,Serie A
Ramzi Aya,31,Italy,Salernitana,2021,2021,2,Serie A
Sebastian Giovinco,34,Italy,Sampdoria,2021,2021,2,Serie A
Sebastien De Maio,34,France,Udinese,2019,2021,38,Serie A
Federico Peluso,37,Italy,Sassuolo,2014,2021,175,Serie A
Ebrima Darboe,20,The Gambia,Roma,2020,2021,6,Serie A
Takehiro Tomiyasu,22,Japan,Bologna,2019,2021,61,Serie A
Cristiano Ronaldo,36,Portugal,Juventus,2018,2021,98,Serie A
Hilmir Rafn Mikaelsson,17,Iceland,Venezia,2021,2021,1,Serie A
Riccardo Stivanello,17,Italy,Bologna,2021,2021,1,Serie A
Dimitrije Kamenovic,20,Serbia,Lazio,2021,2021,1,Serie A
Vladyslav Supryaga,21,Ukraine,Sampdoria,2021,2021,1,Serie A
Martin Palumbo,19,Norway,Udinese,2019,2021,5,Serie A
Dimitrios Keramitsis,17,Greece,Roma,2021,2021,1,Serie A
Andrei Motoc,18,Moldova,Salernitana,2021,2021,1,Serie A
Aimar Sher,18,Iraq,Spezia Calcio,2021,2021,1,Serie A
Bryan Reynolds,20,United States,Roma,2020,2021,6,Serie A
Laurens Serpe,20,Italy,Genoa,2021,2021,1,Serie A
Wisdom Amey,15,Italy,Bologna,2020,2021,2,Serie A
Filippo Distefano,17,Italy,Fiorentina,2021,2021,1,Serie A
Riccardo Pinzi,17,Italy,Udinese,2021,2021,1,Serie A
Alessandro Russo,17,Italy,Salernitana,2021,2021,1,Serie A
Issa Bah,18,Luxembourg,Venezia,2021,2021,1,Serie A
Patrick Leal,18,United States,Venezia,2021,2021,1,Serie A
Mario Perrone,18,Italy,Salernitana,2021,2021,1,Serie A
Ebenezer Annan,18,Ghana,Bologna,2021,2021,1,Serie A
Alassane Sidibe,19,Cote d'Ivoire,Atalanta,2021,2021,1,Serie A
Luca Stanga,19,Italy,AC Milan,2021,2021,1,Serie A
Luca Gagliano,20,Italy,Cagliari,2019,2021,3,Serie A
Nicolas Galazzi,20,Italy,Venezia,2021,2021,1,Serie A
Davide Marfella,21,Italy,Napoli,2021,2021,1,Serie A
Ben Lhassine Kone,21,Cote d'Ivoire,Torino,2021,2021,1,Serie A
Giacomo Satalino,22,Italy,Sassuolo,2021,2021,1,Serie A
Giovanni Crociata,23,Italy,FC Empoli,2021,2021,1,Serie A
Francesco Cassata,23,Italy,Genoa,2019,2021,33,Serie A
Adrian Semper,23,Croatia,Genoa,2021,2021,1,Serie A
Axel Tuanzebe,23,DR Congo,Napoli,2021,2021,1,Serie A
Damir Céter,23,Colombia,Cagliari,2017,2021,7,Serie A
Ionuț Radu,24,Romania,Inter,2015,2021,4,Serie A
Andrea Favilli,24,Italy,Genoa,2018,2021,27,Serie A
Francesco Di Mariano,25,Italy,Venezia,2021,2021,1,Serie A
Denis Vavro,25,Slovakia,Lazio,2019,2021,13,Serie A
Paolo Faragò,28,Italy,Cagliari,2016,2021,101,Serie A
Gonzalo Escalante,28,Argentina,Lazio,2020,2021,25,Serie A
Jacopo Dezi,29,Italy,Venezia,2021,2021,1,Serie A
Alessandro Berardi,30,Italy,Hellas Verona,2020,2021,2,Serie A
Samuel Di Carmine,32,Italy,Hellas Verona,2019,2021,23,Serie A
Simy,28,Nigeria,Crotone,2016,2020,82,Serie A
Gianluigi Donnarumma,21,Italy,AC Milan,2015,2020,215,Serie A
Gianluca Lapadula,30,Peru,Benevento,2020,2020,37,Serie A
Achraf Hakimi,21,Morocco,Inter,2020,2020,37,Serie A
Dušan Vlahović,20,Serbia,Fiorentina,2018,2020,77,Serie A
Lorenzo Montipò,24,Italy,Benevento,2020,2020,37,Serie A
Kamil Glik,32,Poland,Benevento,2020,2020,36,Serie A
Rodrigo De Paul,26,Argentina,Udinese,2016,2020,177,Serie A
Artur Ioniță,29,Moldova,Benevento,2020,2020,36,Serie A
Kevin Lasagna,27,Italy,Udinese,2017,2020,137,Serie A
Luigi Sepe,29,Italy,Parma,2018,2020,107,Serie A
Junior Messias,29,Brazil,Crotone,2020,2020,36,Serie A
Alex Cordaz,37,Italy,Crotone,2016,2020,110,Serie A
Rodrigo Palacio,38,Argentina,Bologna,2017,2020,127,Serie A
Jakub Jankto,24,Czech Republic,Sampdoria,2018,2020,90,Serie A
Pedro Pereira,22,Portugal,Crotone,2020,2020,35,Serie A
Federico Dimarco,22,Italy,Hellas Verona,2019,2020,51,Serie A
Marko Pjaca,25,Croatia,Genoa,2020,2020,35,Serie A
Juan Musso,26,Argentina,Udinese,2018,2020,102,Serie A
Danilo,36,Brazil,Bologna,2018,2020,100,Serie A
Manuel Locatelli,22,Italy,Sassuolo,2018,2020,96,Serie A
Jasmin Kurtic,31,Slovenia,Parma,2019,2020,54,Serie A
Riccardo Improta,26,Italy,Benevento,2020,2020,34,Serie A
Marco Silvestri,29,Italy,Hellas Verona,2017,2020,71,Serie A
Federico Chiesa,22,Italy,Fiorentina,2016,2020,167,Serie A
Hakan Çalhanoğlu,26,Türkiye,AC Milan,2017,2020,135,Serie A
Gonzalo Villar,22,Spain,Roma,2019,2020,42,Serie A
Ivan Radovanovic,31,Serbia,Genoa,2018,2020,87,Serie A
Germán Pezzella,29,Argentina,Fiorentina,2017,2020,131,Serie A
Salvatore Sirigu,33,Italy,Torino,2017,2020,141,Serie A
Tiemoué Bakayoko,25,France,Napoli,2020,2020,32,Serie A
Federico Barba,26,Italy,Benevento,2020,2020,32,Serie A
Mattia Perin,27,Italy,Genoa,2010,2020,180,Serie A
Miha Zajc,26,Slovenia,Genoa,2020,2020,31,Serie A
Cristian Romero,22,Argentina,Atalanta,2020,2020,31,Serie A
Eldor Shomurodov,25,Uzbekistan,Genoa,2020,2020,31,Serie A
Perparim Hetemaj,33,Finland,Benevento,2020,2020,31,Serie A
Arkadiusz Reca,25,Poland,Crotone,2020,2020,30,Serie A
Kevin Bonifazi,24,Italy,Udinese,2020,2020,30,Serie A
Gianluca Caprari,26,Italy,Benevento,2020,2020,30,Serie A
Roberto Insigne,26,Italy,Benevento,2020,2020,30,Serie A
Vladimir Golemic,29,Serbia,Crotone,2020,2020,30,Serie A
Bruno Peres,30,Brazil,Roma,2016,2020,94,Serie A
Soualiho Meïté,26,France,Torino,2018,2020,98,Serie A
Martín Cáceres,33,Uruguay,Fiorentina,2019,2020,56,Serie A
Andreas Cornelius,27,Denmark,Parma,2019,2020,55,Serie A
Matteo Ricci,26,Italy,Spezia Calcio,2020,2020,29,Serie A
Salvatore Molina,28,Italy,Crotone,2020,2020,29,Serie A
Diego Farias,30,Brazil,Spezia Calcio,2020,2020,29,Serie A
Pasquale Schiattarella,33,Italy,Benevento,2020,2020,29,Serie A
Franck Ribéry,37,France,Fiorentina,2019,2020,50,Serie A
Matteo Darmian,30,Italy,Parma,2019,2020,62,Serie A
Juraj Kucka,33,Slovakia,Parma,2018,2020,72,Serie A
Joaquín Correa,25,Argentina,Lazio,2018,2020,92,Serie A
Lisandro Magallán,26,Argentina,Crotone,2020,2020,28,Serie A
Riccardo Gagliolo,30,Sweden,Parma,2018,2020,94,Serie A
Federico Ceccherini,28,Italy,Fiorentina,2018,2020,58,Serie A
Edin Džeko,34,Bosnia-Herzegovina,Roma,2015,2020,199,Serie A
Jérémie Boga,23,Cote d'Ivoire,Sassuolo,2018,2020,86,Serie A
Gervinho,33,Cote d'Ivoire,Parma,2018,2020,88,Serie A
Niccolò Zanellato,22,Italy,Crotone,2020,2020,27,Serie A
Nahuel Estévez,24,Argentina,Spezia Calcio,2020,2020,27,Serie A
Alessandro Tuia,30,Italy,Benevento,2020,2020,27,Serie A
Pedro,32,Spain,Roma,2020,2020,27,Serie A
Rolando Mandragora,23,Italy,Udinese,2018,2020,88,Serie A
Christian Eriksen,28,Denmark,Inter,2019,2020,43,Serie A
Andreas Pereira,24,Brazil,Lazio,2020,2020,26,Serie A
Gastón Brugman,27,Uruguay,Parma,2019,2020,49,Serie A
Ashley Young,34,England,Inter,2019,2020,44,Serie A
Mattia Bani,26,Italy,Bologna,2019,2020,53,Serie A
Radja Nainggolan,32,Belgium,Inter,2018,2020,55,Serie A
Keita Baldé,25,Senegal,Sampdoria,2020,2020,25,Serie A
Bryan Dabo,28,Burkina Faso,Benevento,2020,2020,25,Serie A
Milos Vulic,23,Serbia,Crotone,2020,2020,25,Serie A
Pierluigi Gollini,25,Italy,Atalanta,2016,2020,89,Serie A
Edoardo Goldaniga,26,Italy,Genoa,2020,2020,25,Serie A
Davide Zappacosta,28,Italy,Genoa,2020,2020,25,Serie A
Luca Caldirola,29,Italy,Benevento,2020,2020,25,Serie A
Gastón Ramírez,29,Uruguay,Sampdoria,2017,2020,115,Serie A
Claudio Terzi,36,Italy,Spezia Calcio,2020,2020,25,Serie A
Elseid Hysaj,26,Albania,Napoli,2015,2020,178,Serie A
Matteo Lovato,20,Italy,Hellas Verona,2019,2020,25,Serie A
Riccardo Marchizza,22,Italy,Spezia Calcio,2020,2020,24,Serie A
Maxime Busi,20,Belgium,Parma,2020,2020,24,Serie A
Yann Karamoh,21,France,Parma,2019,2020,38,Serie A
Giuseppe Pezzella,22,Italy,Parma,2020,2020,24,Serie A
Alberto Cerri,24,Italy,Cagliari,2018,2020,50,Serie A
Marlon,24,Brazil,Sassuolo,2018,2020,65,Serie A
Gaetano Letizia,30,Italy,Benevento,2017,2020,53,Serie A
Marco Sau,32,Italy,Benevento,2020,2020,24,Serie A
Ebrima Colley,20,The Gambia,Hellas Verona,2020,2020,23,Serie A
Lyanco,23,Brazil,Torino,2017,2020,44,Serie A
Daam Foulon,21,Belgium,Benevento,2020,2020,23,Serie A
Alberto Grassi,25,Italy,Parma,2018,2020,46,Serie A
Sebastiano Luperto,23,Italy,Napoli,2014,2020,45,Serie A
Adam Ounas,23,Algeria,Cagliari,2020,2020,22,Serie A
Federico Bonazzoli,23,Italy,Sampdoria,2015,2020,46,Serie A
Samuel Di Carmine,31,Italy,Crotone,2020,2020,22,Serie A
Diogo Dalot,21,Portugal,AC Milan,2020,2020,21,Serie A
Riccardo Sottil,21,Italy,Cagliari,2020,2020,21,Serie A
Emmanuel Rivière,30,Martinique,Crotone,2020,2020,21,Serie A
Eddie Salcedo,18,Italy,Hellas Verona,2019,2020,38,Serie A
Mohamed Fares,24,Algeria,Lazio,2020,2020,21,Serie A
Pau López,25,Spain,Roma,2019,2020,53,Serie A
Luca Marrone,30,Italy,Crotone,2020,2020,21,Serie A
Tommaso Pobega,20,Italy,Spezia Calcio,2020,2020,20,Serie A
Roberto Piccoli,19,Italy,Spezia Calcio,2020,2020,20,Serie A
Jacopo Petriccione,25,Italy,Crotone,2020,2020,20,Serie A
Koffi Djidji,27,Cote d'Ivoire,Crotone,2020,2020,20,Serie A
Borja Valero,35,Spain,Fiorentina,2012,2020,186,Serie A
Andrea Rispoli,31,Italy,Crotone,2020,2020,19,Serie A
Bruno Alves,38,Portugal,Parma,2018,2020,85,Serie A
Jens Petter Hauge,20,Norway,AC Milan,2020,2020,18,Serie A
Eduardo Henrique,25,Brazil,Crotone,2020,2020,18,Serie A
Ahmad Benali,28,Libya,Crotone,2017,2020,28,Serie A
Andrea Poli,30,Italy,Bologna,2017,2020,108,Serie A
Nicolas N'Koulou,30,Cameroon,Torino,2017,2020,122,Serie A
Marco Parolo,35,Italy,Lazio,2014,2020,211,Serie A
Ardian Ismajli,23,Albania,Spezia Calcio,2020,2020,17,Serie A
Nikola Maksimović,28,Serbia,Napoli,2016,2020,66,Serie A
Lennart Czyborra,21,Germany,Genoa,2020,2020,17,Serie A
Andrés Tello,23,Colombia,Benevento,2020,2020,17,Serie A
Wesley Hoedt,26,Netherlands,Lazio,2015,2020,65,Serie A
Nicolas Viola,30,Italy,Benevento,2017,2020,41,Serie A
Fernando Llorente,35,Spain,Napoli,2019,2020,34,Serie A
Giuseppe Di Serio,18,Italy,Benevento,2020,2020,16,Serie A
Léo Sena,24,Brazil,Spezia Calcio,2020,2020,16,Serie A
Lukas Lerager,26,Denmark,Genoa,2018,2020,51,Serie A
Valentin Eysseric,28,France,Fiorentina,2017,2020,45,Serie A
Simone Iacoponi,33,Italy,Parma,2018,2020,90,Serie A
Senad Lulic,34,Bosnia-Herzegovina,Lazio,2011,2020,282,Serie A
Merih Demiral,22,Türkiye,Juventus,2019,2020,21,Serie A
Amer Gojak,23,Bosnia-Herzegovina,Torino,2020,2020,15,Serie A
Adolfo Gaich,21,Argentina,Benevento,2020,2020,15,Serie A
Gianluca Frabotta,21,Italy,Juventus,2019,2020,16,Serie A
Thomas Ouwejan,23,Netherlands,Udinese,2020,2020,15,Serie A
Mehdi Bourabia,28,Morocco,Sassuolo,2018,2020,64,Serie A
Ragnar Klavan,34,Estonia,Cagliari,2018,2020,61,Serie A
Lukas Haraslin,24,Slovakia,Sassuolo,2019,2020,25,Serie A
Nicola Murru,25,Italy,Torino,2020,2020,14,Serie A
Gennaro Acampora,26,Italy,Spezia Calcio,2020,2020,14,Serie A
Roberto Inglese,28,Italy,Parma,2018,2020,56,Serie A
Vincent Laurini,31,France,Parma,2019,2020,29,Serie A
Luca Cigarini,34,Italy,Crotone,2020,2020,14,Serie A
Andrea Conti,26,Italy,AC Milan,2017,2020,51,Serie A
Giuseppe Cuomo,22,Italy,Crotone,2016,2020,14,Serie A
Graziano Pellè,34,Italy,Parma,2011,2020,25,Serie A
Antonio Mirante,36,Italy,Roma,2018,2020,29,Serie A
Andrey Galabinov,31,Bulgaria,Spezia Calcio,2020,2020,12,Serie A
Juan Brunetta,23,Argentina,Parma,2020,2020,12,Serie A
Lucien Agoumé,18,France,Spezia Calcio,2020,2020,12,Serie A
Pol Lirola,22,Spain,Fiorentina,2019,2020,47,Serie A
Cristian Zapata,33,Colombia,Genoa,2019,2020,32,Serie A
Patrick Cutrone,22,Italy,Fiorentina,2019,2020,30,Serie A
Johan Mojica,27,Colombia,Atalanta,2020,2020,11,Serie A
Luca Pellegrini,21,Italy,Genoa,2020,2020,11,Serie A
Andrea Favilli,23,Italy,Hellas Verona,2020,2020,11,Serie A
Riccardo Saponara,28,Italy,Spezia Calcio,2020,2020,11,Serie A
Iago Falque,30,Spain,Torino,2016,2020,123,Serie A
Papu Gómez,32,Argentina,Atalanta,2014,2020,209,Serie A
Alessandro Tripaldelli,21,Italy,Cagliari,2020,2020,10,Serie A
Fabrizio Caligara,20,Italy,Cagliari,2020,2020,10,Serie A
Gabriele Moncini,24,Italy,Benevento,2020,2020,10,Serie A
Davide Santon,29,Italy,Roma,2018,2020,42,Serie A
Mario Mandžukić,34,Croatia,AC Milan,2020,2020,10,Serie A
Denis Drăguș,20,Romania,Crotone,2020,2020,9,Serie A
Antonino La Gumina,24,Italy,Sampdoria,2019,2020,14,Serie A
Kwadwo Asamoah,31,Ghana,Cagliari,2020,2020,9,Serie A
Andri Fannar Baldursson,18,Iceland,Bologna,2019,2020,15,Serie A
Cristian Dell'Orco,26,Italy,Spezia Calcio,2020,2020,8,Serie A
Christian Maggio,38,Italy,Benevento,2020,2020,8,Serie A
Gianluigi Buffon,42,Italy,Juventus,2001,2020,489,Serie A
Kevin Rüegg,21,Switzerland,Hellas Verona,2020,2020,7,Serie A
Daan Dierckx,17,Belgium,Parma,2020,2020,7,Serie A
Luis Rojas,18,Chile,Crotone,2020,2020,7,Serie A
Destiny Udogie,17,Italy,Hellas Verona,2020,2020,6,Serie A
Matteo Tramoni,20,France,Cagliari,2020,2020,6,Serie A
Hidde ter Avest,23,Netherlands,Udinese,2018,2020,39,Serie A
Juan Ramos,23,Uruguay,Spezia Calcio,2020,2020,6,Serie A
Mattia Caldara,26,Italy,Atalanta,2013,2020,61,Serie A
Nehuén Paz,27,Argentina,Bologna,2018,2020,24,Serie A
Paolo Bartolomei,30,Italy,Spezia Calcio,2020,2020,6,Serie A
Federico Fazio,33,Argentina,Roma,2016,2020,127,Serie A
Angelo da Costa,36,Brazil,Bologna,2015,2020,34,Serie A
Luca Siligardi,32,Italy,Parma,2018,2020,47,Serie A
Valentin Antov,19,Bulgaria,Bologna,2020,2020,5,Serie A
Musa Juwara,18,The Gambia,Bologna,2019,2020,12,Serie A
Manolo Portanova,20,Italy,Juventus,2018,2020,6,Serie A
Daniel Fuzato,22,Brazil,Roma,2019,2020,6,Serie A
Stefano Denswil,27,Suriname,Bologna,2019,2020,31,Serie A
Juan Jesus,29,Brazil,Roma,2016,2020,71,Serie A
Javier Pastore,31,Argentina,Roma,2018,2020,30,Serie A
Fabio Pisacane,34,Italy,Cagliari,2016,2020,115,Serie A
Mateo Musacchio,29,Argentina,AC Milan,2017,2020,67,Serie A
Joshua Zirkzee,19,Netherlands,Parma,2020,2020,4,Serie A
Lorenzo Colombo,18,Italy,AC Milan,2019,2020,5,Serie A
Jérôme Onguéné,22,Cameroon,Genoa,2020,2020,4,Serie A
Jayden Braaf,17,Netherlands,Udinese,2020,2020,4,Serie A
Simone Rabbi,18,Italy,Bologna,2020,2020,4,Serie A
Alessandro Di Pardo,20,Italy,Juventus,2020,2020,4,Serie A
Guglielmo Vicario,23,Italy,Cagliari,2020,2020,4,Serie A
Vittorio Parigini,24,Italy,Genoa,2020,2020,4,Serie A
Alan Empereur,26,Brazil,Hellas Verona,2019,2020,17,Serie A
Luca Mora,32,Italy,Spezia Calcio,2020,2020,4,Serie A
Federico Marchetti,37,Italy,Genoa,2018,2020,8,Serie A
Chaka Traorè,15,Cote d'Ivoire,Parma,2020,2020,3,Serie A
Riccardo Calafiori,18,Italy,Roma,2019,2020,4,Serie A
Vincenzo Millico,19,Italy,Torino,2018,2020,15,Serie A
Christian Pastina,19,Italy,Benevento,2020,2020,3,Serie A
Steeve-Mike Eyango,19,France,Genoa,2020,2020,3,Serie A
Mamadou Coulibaly,21,Senegal,Udinese,2020,2020,3,Serie A
Giacomo Ricci,23,Italy,Parma,2020,2020,3,Serie A
Djavan Anderson,25,Suriname,Lazio,2019,2020,9,Serie A
Antonio Barreca,25,Italy,Fiorentina,2020,2020,3,Serie A
Alberto Paleari,27,Italy,Genoa,2020,2020,3,Serie A
Giuseppe Mastinu,28,Italy,Spezia Calcio,2020,2020,3,Serie A
Vasco Regini,29,Italy,Sampdoria,2008,2020,129,Serie A
Matteo Scozzarella,32,Italy,Parma,2018,2020,41,Serie A
Rafael,38,Brazil,Spezia Calcio,2020,2020,3,Serie A
Arturo Calabresi,24,Italy,Cagliari,2020,2020,3,Serie A
Justin Kluivert,21,Netherlands,Roma,2018,2020,53,Serie A
Lubomir Tupta,22,Slovakia,Hellas Verona,2017,2020,4,Serie A
Kastriot Dermaku,28,Albania,Parma,2019,2020,18,Serie A
Vasilios Zagaritis,19,Greece,Parma,2020,2020,2,Serie A
Bastos,29,Angola,Lazio,2016,2020,68,Serie A
Tòfol Montiel,20,Spain,Fiorentina,2018,2020,3,Serie A
Andrea Danzi,21,Italy,Hellas Verona,2017,2020,8,Serie A
Giuseppe Caso,21,Italy,Genoa,2020,2020,2,Serie A
Giovanni Crociata,22,Italy,Crotone,2017,2020,13,Serie A
Simone Edera,23,Italy,Torino,2015,2020,31,Serie A
Álex Berenguer,24,Spain,Torino,2017,2020,84,Serie A
Tomislav Gomelt,25,Croatia,Crotone,2020,2020,2,Serie A
Jacopo Dezi,28,Italy,Parma,2018,2020,3,Serie A
Maximiliano Olivera,28,Uruguay,Fiorentina,2016,2020,28,Serie A
Simone Colombi,29,Italy,Parma,2019,2020,6,Serie A
Douglas Costa,29,Brazil,Juventus,2017,2020,73,Serie A
Antonio Mazzotta,30,Italy,Crotone,2020,2020,2,Serie A
Nícolas,32,Brazil,Udinese,2020,2020,2,Serie A
Kiril Despodov,23,Bulgaria,Cagliari,2018,2020,5,Serie A
