player_name,age,nationality,team_name,start_year,end_year,appearances,league_name
Emmanuel Ntim,25,Ghana,Valenciennes FC,2015,2021,116,Ligue 2
Ousseynou Thioune,27,Senegal,FC Sochaux,2019,2021,87,Ligue 2
Birama Touré,29,Mali,AJ Auxerre,2016,2021,173,Ligue 2
Alexandre Bonnet,34,France,Le Havre AC,2009,2021,434,Ligue 2
Johann Lepenant,18,France,SM Caen,2020,2021,54,Ligue 2
Nathan Ngoumou,21,Cameroon,Toulouse,2020,2021,44,Ligue 2
Yahia Fofana,20,Cote d'Ivoire,Le Havre AC,2020,2021,38,Ligue 2
Mahamadou Dembélé,22,France,Pau FC,2021,2021,35,Ligue 2
Stijn Spierings,25,Netherlands,Toulouse,2020,2021,62,Ligue 2
Quentin Daubin,25,France,Pau FC,2020,2021,67,Ligue 2
Mamadou Thiam,26,Senegal,AS Nancy,2021,2021,35,Ligue 2
Yannick Gomis,29,Senegal,Guingamp,2020,2021,72,Ligue 2
Prince Oniangué,32,Congo,SM Caen,2019,2021,89,Ligue 2
Ousmane Camara,18,Mali,Paris FC,2020,2021,36,Ligue 2
Denis Genreau,22,Australia,Toulouse,2021,2021,34,Ligue 2
Frantzdy Pierrot,26,Haiti,Guingamp,2019,2021,76,Ligue 2
Adon Gomis,28,Guinea-Bissau,USL Dunkerque,2020,2021,49,Ligue 2
Mathias Autret,30,France,AJ Auxerre,2020,2021,68,Ligue 2
Pierre Gibaud,33,France,Le Havre AC,2020,2021,69,Ligue 2
Romain Armand,34,France,Pau FC,2020,2021,68,Ligue 2
Stephen Quemper,28,France,SC Bastia,2021,2021,34,Ligue 2
Khalid Boutaïb,34,Morocco,Le Havre AC,2020,2021,49,Ligue 2
Youssouf M'Changama,30,Comoros,Guingamp,2020,2021,69,Ligue 2
Chadrac Akolo,26,DR Congo,Amiens SC,2020,2021,46,Ligue 2
Shaquil Delos,22,France,AS Nancy,2021,2021,33,Ligue 2
Grégoire Lefebvre,27,France,AS Nancy,2019,2021,70,Ligue 2
Gaëtan Robail,27,France,Valenciennes FC,2017,2021,77,Ligue 2
Rémy Riou,33,France,SM Caen,2019,2021,82,Ligue 2
Florentin Pogba,30,Guinea,FC Sochaux,2020,2021,62,Ligue 2
Samuel Essende,23,DR Congo,Pau FC,2021,2021,32,Ligue 2
Rasmus Nicolaisen,24,Denmark,Toulouse,2021,2021,32,Ligue 2
Malaly Dembélé,24,France,Rodez AF,2020,2021,64,Ligue 2
Rhys Healey,26,England,Toulouse,2020,2021,64,Ligue 2
Achille Anani,26,Cote d'Ivoire,Grenoble,2020,2021,69,Ligue 2
Quentin Bernard,31,France,AJ Auxerre,2019,2021,94,Ligue 2
Romain Padovani,31,France,Quevilly Rouen,2021,2021,32,Ligue 2
Malik Tchokounté,32,France,USL Dunkerque,2020,2021,65,Ligue 2
Alan Virginius,18,France,FC Sochaux,2020,2021,46,Ligue 2
Johann Obiang,27,Gabon,Rodez AF,2020,2021,52,Ligue 2
Thierno Baldé,19,France,Le Havre AC,2021,2021,31,Ligue 2
Carlens Arcus,25,Haiti,AJ Auxerre,2017,2021,151,Ligue 2
Mickaël Biron,23,Martinique,AS Nancy,2020,2021,62,Ligue 2
Andrew Jung,23,France,AS Nancy,2021,2021,31,Ligue 2
Julien Célestine,23,France,Rodez AF,2020,2021,48,Ligue 2
Migouel Alfarela,23,France,Paris FC,2021,2021,31,Ligue 2
Julien Le Cardinal,23,France,SC Bastia,2021,2021,31,Ligue 2
Hamza Sakhi,25,Morocco,AJ Auxerre,2017,2021,148,Ligue 2
Gaëtan Charbonnier,32,France,AJ Auxerre,2021,2021,31,Ligue 2
Duckens Nazon,27,Haiti,Quevilly Rouen,2021,2021,30,Ligue 2
Lucas Chevalier,19,France,Valenciennes FC,2021,2021,30,Ligue 2
Per Kristian Bråtveit,25,Norway,Nîmes Olympique,2021,2021,30,Ligue 2
Gaëtan Paquiez,27,France,Nîmes Olympique,2015,2021,93,Ligue 2
Pablo Martínez,32,France,Nîmes Olympique,2021,2021,30,Ligue 2
Mario-Jason Kikonda,25,France,Paris FC,2019,2021,69,Ligue 2
Akim Abdallah,23,Comoros,Grenoble,2019,2021,57,Ligue 2
Emmanuel Lomotey,23,Ghana,Amiens SC,2020,2021,55,Ligue 2
Jordan Leborgne,25,Guadeloupe,Rodez AF,2020,2021,58,Ligue 2
Alassane Diaby,26,Mali,Quevilly Rouen,2021,2021,29,Ligue 2
Mohamed Ouadah,26,France,USL Dunkerque,2021,2021,29,Ligue 2
Iron Gomis,21,France,USL Dunkerque,2021,2021,29,Ligue 2
Leverton Pierre,23,Haiti,USL Dunkerque,2020,2021,57,Ligue 2
Steve Ambri,23,Guinea-Bissau,FC Sochaux,2020,2021,56,Ligue 2
Abdoul Kader Bamba,27,France,Amiens SC,2021,2021,28,Ligue 2
Anthony Rouault,20,France,Toulouse,2020,2021,42,Ligue 2
Thomas Basila,22,France,AS Nancy,2021,2021,27,Ligue 2
Yann Kitala,23,DR Congo,FC Sochaux,2020,2021,28,Ligue 2
Nathan Dekoke,25,France,Quevilly Rouen,2021,2021,27,Ligue 2
Steve Shamal,25,France,SM Caen,2021,2021,27,Ligue 2
Emeric Dudouit,29,France,USL Dunkerque,2020,2021,58,Ligue 2
Brecht Dejaegere,30,Belgium,Toulouse,2020,2021,59,Ligue 2
Yohan Bocognano,31,France,SC Bastia,2021,2021,27,Ligue 2
El-Hadji Ba,28,Mauritania,Guingamp,2019,2021,48,Ligue 2
Théo Sainte-Luce,22,France,Nîmes Olympique,2021,2021,26,Ligue 2
Zakaria Naidji,26,Algeria,Pau FC,2021,2021,26,Ligue 2
Kévin Rocheteau,27,France,USL Dunkerque,2020,2021,27,Ligue 2
Alexandre Coeff,29,France,AJ Auxerre,2019,2021,86,Ligue 2
Sambou Yatabaré,32,Mali,Valenciennes FC,2021,2021,26,Ligue 2
Ibrahim Cissé,25,France,USL Dunkerque,2020,2021,58,Ligue 2
Issiaga Sylla,27,Guinea,Toulouse,2021,2021,25,Ligue 2
Stéphane Lambese,25,Haiti,Quevilly Rouen,2021,2021,25,Ligue 2
Andréas Hountondji,18,Benin,SM Caen,2020,2021,31,Ligue 2
Moussa Diarra,20,Mali,Toulouse,2020,2021,42,Ligue 2
Mahamé Siby,24,Mali,Paris FC,2021,2021,25,Ligue 2
Rafael Ratão,25,Brazil,Toulouse,2021,2021,25,Ligue 2
Baptiste Guillaume,26,Belgium,Valenciennes FC,2019,2021,75,Ligue 2
Ebenezer Assifuah,27,Ghana,Pau FC,2020,2021,59,Ligue 2
Yassine Bahassa,29,France,Quevilly Rouen,2021,2021,25,Ligue 2
Mateo Pavlovic,31,Croatia,Amiens SC,2021,2021,25,Ligue 2
Yoric Ravet,31,France,Grenoble,2010,2021,72,Ligue 2
Harouna Sy,25,France,USL Dunkerque,2020,2021,59,Ligue 2
Saliou Ciss,31,Senegal,AS Nancy,2019,2021,69,Ligue 2
Florian Jozefzoon,30,Suriname,Quevilly Rouen,2021,2021,24,Ligue 2
Yanis Begraoui,19,Morocco,Toulouse,2021,2021,24,Ligue 2
Neil El Aynaoui,19,Morocco,AS Nancy,2021,2021,24,Ligue 2
Bafodé Diakité,20,France,Toulouse,2020,2021,46,Ligue 2
Marco Majouga,20,Central African Republic,USL Dunkerque,2021,2021,24,Ligue 2
William Bianda,21,France,AS Nancy,2021,2021,24,Ligue 2
Rosario Latouchent,25,Mauritius,AS Nancy,2020,2021,51,Ligue 2
Jérémy Vachoux,26,France,USL Dunkerque,2020,2021,25,Ligue 2
Idriss Saadi,29,Algeria,SC Bastia,2021,2021,24,Ligue 2
Nuno Da Costa,30,Cape Verde,SM Caen,2021,2021,24,Ligue 2
Edmond Akichi,31,Cote d'Ivoire,AS Nancy,2019,2021,77,Ligue 2
Alexis Trouillet,20,France,AJ Auxerre,2021,2021,23,Ligue 2
Antoine Valério,21,France,Nîmes Olympique,2021,2021,23,Ligue 2
Romain Philippoteaux,33,France,Dijon,2012,2021,95,Ligue 2
Matthias Phaëton,21,Guadeloupe,Guingamp,2020,2021,49,Ligue 2
Jonathan Riviérez,32,Martinique,SM Caen,2019,2021,81,Ligue 2
Mamadou Diallo,26,Guinea,Grenoble,2020,2021,57,Ligue 2
Marvin Senaya,20,France,FC Sochaux,2021,2021,22,Ligue 2
Himad Abdelli,21,Algeria,Le Havre AC,2018,2021,76,Ligue 2
Nathan Trott,22,England,AS Nancy,2021,2021,22,Ligue 2
Younès Kaabouni,26,France,FC Sochaux,2018,2021,69,Ligue 2
Franklin Wadja,26,Cameroon,SM Caen,2021,2021,22,Ligue 2
Rémy Dugimont,35,France,AJ Auxerre,2018,2021,115,Ligue 2
Warren Bondo,17,France,AS Nancy,2020,2021,34,Ligue 2
Lamine Cissé,18,France,AS Nancy,2020,2021,22,Ligue 2
Andrés Cubas,25,Paraguay,Nîmes Olympique,2021,2021,21,Ligue 2
Laurent Dos Santos,28,France,Valenciennes FC,2017,2021,132,Ligue 2
Chaouki Ben Saada,37,Tunisia,SC Bastia,2005,2021,113,Ligue 2
Wilitty Younoussa,19,Cameroon,Dijon,2021,2021,20,Ligue 2
Giovanni Haag,21,France,AS Nancy,2018,2021,53,Ligue 2
Yoël Armougom,23,France,SM Caen,2019,2021,66,Ligue 2
Manoubi Haddad,24,Tunisia,Quevilly Rouen,2021,2021,20,Ligue 2
Aly Ndom,25,France,AJ Auxerre,2019,2021,47,Ligue 2
Redouane Kerrouche,27,France,USL Dunkerque,2020,2021,53,Ligue 2
Samuel Yohou,29,France,USL Dunkerque,2021,2021,20,Ligue 2
Antonin Bobichon,25,France,AS Nancy,2021,2021,19,Ligue 2
Thomas Vincensini,27,France,SC Bastia,2011,2021,20,Ligue 2
Jean-Pascal Fontaine,32,Réunion,Le Havre AC,2007,2021,339,Ligue 2
Christophe Diedhiou,33,Senegal,FC Sochaux,2019,2021,61,Ligue 2
Bruno Ecuele Manga,32,Gabon,Dijon,2021,2021,18,Ligue 2
Fernand Mayembo,25,Congo,Le Havre AC,2018,2021,82,Ligue 2
Charles Abi,21,France,Guingamp,2021,2021,18,Ligue 2
Gaëtan Laura,25,DR Congo,Paris FC,2020,2021,51,Ligue 2
Cyril Zabou,25,France,Quevilly Rouen,2021,2021,18,Ligue 2
Isaak Touré,18,France,Le Havre AC,2020,2021,18,Ligue 2
Désiré Sègbè,28,Benin,USL Dunkerque,2021,2021,17,Ligue 2
Orges Bunjaku,19,Switzerland,Grenoble,2021,2021,17,Ligue 2
Bridge Ndilu,20,France,Quevilly Rouen,2021,2021,17,Ligue 2
Abdelwahed Wahib,21,Morocco,Le Havre AC,2020,2021,20,Ligue 2
Sieben Dewaele,22,Belgium,AS Nancy,2021,2021,17,Ligue 2
Farid El Melali,23,Algeria,Pau FC,2021,2021,17,Ligue 2
Denis-Will Poha,24,France,Pau FC,2021,2021,17,Ligue 2
Nicolas Bruneel,24,France,USL Dunkerque,2020,2021,24,Ligue 2
Anthony Belmonte,25,France,Grenoble,2019,2021,42,Ligue 2
Yassine Benzia,26,Algeria,Dijon,2021,2021,17,Ligue 2
Manuel de Iriondo,28,Argentina,Grenoble,2021,2021,17,Ligue 2
Frédéric Sammaritano,35,France,Dijon,2015,2021,54,Ligue 2
Adama Niane,28,Mali,FC Sochaux,2020,2021,47,Ligue 2
Matthis Abline,18,France,Le Havre AC,2021,2021,16,Ligue 2
David Henen,25,Togo,Grenoble,2020,2021,41,Ligue 2
Souleymane Karamoko,28,Mauritania,AS Nancy,2019,2021,69,Ligue 2
Mickaël Alphonse,31,Guadeloupe,Amiens SC,2020,2021,50,Ligue 2
Abou Ouattara,21,Burkina Faso,Valenciennes FC,2021,2021,16,Ligue 2
Ismaël Boura,20,Comoros,Le Havre AC,2021,2021,16,Ligue 2
Cheikh Sabaly,22,Senegal,Quevilly Rouen,2021,2021,16,Ligue 2
Axel Maraval,27,France,USL Dunkerque,2020,2021,53,Ligue 2
Baptiste Valette,28,France,AS Nancy,2019,2021,69,Ligue 2
Souleymane Cissé,29,Senegal,Grenoble,2020,2021,18,Ligue 2
Stefan Bajic,19,France,Pau FC,2021,2021,15,Ligue 2
Thomas Vannoye,22,France,USL Dunkerque,2020,2021,23,Ligue 2
Bart Straalman,24,Netherlands,Grenoble,2020,2021,34,Ligue 2
Enzo Zidane,26,France,Rodez AF,2021,2021,15,Ligue 2
Jérémy Huysman,32,France,USL Dunkerque,2020,2021,35,Ligue 2
Anthony Gonçalves,35,France,SM Caen,2019,2021,62,Ligue 2
Aly Abeid,23,Mauritania,Valenciennes FC,2019,2021,44,Ligue 2
Thomas Fontaine,30,Madagascar,AS Nancy,2021,2021,14,Ligue 2
Alan Kerouedan,21,France,Rodez AF,2020,2021,31,Ligue 2
Elliot Simoes,21,Angola,AS Nancy,2021,2021,14,Ligue 2
Vinni Triboulet,22,Cameroon,AS Nancy,2018,2021,59,Ligue 2
Sam Sanna,22,France,Toulouse,2020,2021,34,Ligue 2
Philipe Sampaio,26,Brazil,Guingamp,2020,2021,40,Ligue 2
Eddy Gnahoré,27,France,Amiens SC,2021,2021,14,Ligue 2
Zinedine Ferhat,28,Algeria,Nîmes Olympique,2021,2021,14,Ligue 2
Yeni Ngbakoto,29,DR Congo,AS Nancy,2021,2021,14,Ligue 2
Naatan Skyttä,19,Finland,Toulouse,2021,2021,13,Ligue 2
Mehdi Chahiri,24,France,SM Caen,2021,2021,13,Ligue 2
Sidy Sarr,25,Senegal,Nîmes Olympique,2021,2021,13,Ligue 2
Árni Vilhjálmsson,27,Iceland,Rodez AF,2021,2021,13,Ligue 2
Bongani Zungu,28,South Africa,Amiens SC,2020,2021,15,Ligue 2
Logan Ndenbe,21,Belgium,Guingamp,2020,2021,27,Ligue 2
Adil Taoui,19,France,SC Bastia,2021,2021,12,Ligue 2
Moustapha Mbow,21,Senegal,Nîmes Olympique,2021,2021,12,Ligue 2
Adama Diakhaby,24,France,Amiens SC,2020,2021,24,Ligue 2
Louis Carnot,20,France,Guingamp,2019,2021,19,Ligue 2
Amine Salama,20,France,USL Dunkerque,2021,2021,11,Ligue 2
Aloys Fouda,21,Cameroon,SM Caen,2020,2021,15,Ligue 2
Yohan Bilingi,22,France,Guingamp,2021,2021,11,Ligue 2
Olivier Boissy,22,Senegal,Grenoble,2021,2021,11,Ligue 2
Jared Khasa,23,France,Pau FC,2021,2021,11,Ligue 2
Mehdi Jeannin,30,Algeria,FC Sochaux,2019,2021,14,Ligue 2
Jules Sylvestre-Brac,22,France,Grenoble,2019,2021,18,Ligue 2
Loïc Kouagba,27,France,USL Dunkerque,2020,2021,36,Ligue 2
Abdelhamid El Kaoutari,31,Morocco,AS Nancy,2018,2021,73,Ligue 2
Ismaël Doukouré,17,France,Valenciennes FC,2020,2021,28,Ligue 2
Jérôme Mombris,33,Madagascar,Grenoble,2018,2021,104,Ligue 2
Julien Boyer,23,France,SC Bastia,2021,2021,9,Ligue 2
Saturnin Allagbé,27,Benin,Valenciennes FC,2021,2021,8,Ligue 2
Sessi D'Almeida,25,Benin,Valenciennes FC,2019,2021,55,Ligue 2
Johan Rotsen,24,Guadeloupe,Quevilly Rouen,2021,2021,8,Ligue 2
Cheick Timite,23,Cote d'Ivoire,Valenciennes FC,2021,2021,8,Ligue 2
Dorian Bertrand,28,Madagascar,AS Nancy,2019,2021,56,Ligue 2
Hady Camara,19,France,Guingamp,2021,2021,8,Ligue 2
Thibault Campanini,22,France,Paris FC,2020,2021,9,Ligue 2
Souleymane Cissé,22,Senegal,Quevilly Rouen,2021,2021,8,Ligue 2
Djibril Dianessy,25,France,Pau FC,2021,2021,8,Ligue 2
Ottman Dadoune,26,France,Quevilly Rouen,2021,2021,8,Ligue 2
Karim Aribi,27,Algeria,Nîmes Olympique,2021,2021,8,Ligue 2
Mathieu Dossevi,33,Togo,Amiens SC,2021,2021,8,Ligue 2
Dimitri Boudaud,34,France,USL Dunkerque,2020,2021,30,Ligue 2
Mamady Bangré,20,Burkina Faso,Toulouse,2020,2021,9,Ligue 2
Mohamed Ben Fredj,21,Tunisia,AJ Auxerre,2020,2021,8,Ligue 2
Alec Georgen,22,France,AJ Auxerre,2020,2021,8,Ligue 2
Adam Abeddou,24,France,USL Dunkerque,2021,2021,7,Ligue 2
Ayman Ben Mohamed,26,Tunisia,Le Havre AC,2019,2021,35,Ligue 2
Sami Belkorchia,26,France,Quevilly Rouen,2021,2021,7,Ligue 2
Yacouba Sylla,30,Mali,SC Bastia,2021,2021,7,Ligue 2
Iyad Mohamed,20,Comoros,AJ Auxerre,2021,2021,6,Ligue 2
Ruben Gabrielsen,29,Norway,Toulouse,2020,2021,37,Ligue 2
Kenny Nagera,19,France,SC Bastia,2021,2021,6,Ligue 2
Jonathan Varane,19,Martinique,Rodez AF,2021,2021,6,Ligue 2
Kelvin Patrick,20,Cape Verde,AS Nancy,2021,2021,6,Ligue 2
Yannick Marchand,21,Switzerland,Grenoble,2021,2021,6,Ligue 2
Sullivan Péan,21,France,SM Caen,2020,2021,18,Ligue 2
Giorgi Kokhreidze,22,Georgia,Grenoble,2021,2021,6,Ligue 2
Maxime Spano,26,Algeria,Valenciennes FC,2019,2021,58,Ligue 2
Charbel Gomez,20,Benin,Amiens SC,2020,2021,10,Ligue 2
Yoann Beaka,18,France,Paris FC,2021,2021,5,Ligue 2
Aristide Wam,19,Cameroon,Le Havre AC,2020,2021,6,Ligue 2
Alexandre Tégar,20,Saint-Martin,Quevilly Rouen,2021,2021,5,Ligue 2
Yahya Soumaré,21,France,Dijon,2021,2021,5,Ligue 2
Mustapha Sangaré,22,Mali,Amiens SC,2020,2021,8,Ligue 2
Jayson Papeau,25,France,Amiens SC,2020,2021,31,Ligue 2
Esteban Salles,27,France,Grenoble,2020,2021,19,Ligue 2
Zeidane Inoussa,19,Sweden,SM Caen,2020,2021,7,Ligue 2
Arnaud Tattevin,21,Central African Republic,Paris FC,2021,2021,4,Ligue 2
Enzo Philibert,19,France,Nîmes Olympique,2021,2021,4,Ligue 2
Gaoussou Traoré,21,France,Amiens SC,2020,2021,11,Ligue 2
Abdourahmane Ndiaye,24,Senegal,Pau FC,2020,2021,22,Ligue 2
Umut Meraş,25,Türkiye,Le Havre AC,2019,2021,57,Ligue 2
Anthony Briançon,26,France,Nîmes Olympique,2013,2021,130,Ligue 2
Marvin Gakpa,27,France,Paris FC,2020,2021,30,Ligue 2
Junior Flemmings,25,Jamaica,Toulouse,2021,2021,3,Ligue 2
Nicholas Gioacchini,20,United States,SM Caen,2019,2021,49,Ligue 2
Janis Antiste,18,France,Toulouse,2020,2021,33,Ligue 2
Billy Ketkeophomphone,31,Laos,USL Dunkerque,2020,2021,24,Ligue 2
Logan Costa,20,Cape Verde,Toulouse,2021,2021,3,Ligue 2
Steve Mvoué,19,Cameroon,Toulouse,2020,2021,4,Ligue 2
Axel Francke,19,France,AS Nancy,2021,2021,3,Ligue 2
Oumar Sidibé,20,France,Valenciennes FC,2021,2021,3,Ligue 2
Manuel Semedo,21,France,USL Dunkerque,2021,2021,3,Ligue 2
Evens Joseph,21,France,SM Caen,2019,2021,8,Ligue 2
Charles Pickel,24,DR Congo,Grenoble,2019,2021,64,Ligue 2
Gautier Lloris,25,France,AJ Auxerre,2020,2021,29,Ligue 2
Pedro Rebocho,26,Portugal,Guingamp,2019,2021,20,Ligue 2
Romain Lejeune,30,France,Quevilly Rouen,2021,2021,3,Ligue 2
Hugo Barbet,19,France,Guingamp,2021,2021,2,Ligue 2
Terell Ondaan,27,Guyana,Grenoble,2019,2021,30,Ligue 2
Enji Ali Said,19,Comoros,Dijon,2021,2021,2,Ligue 2
Axel Guessand,16,France,AS Nancy,2021,2021,2,Ligue 2
Maxime Nonnenmacher,18,France,AS Nancy,2021,2021,2,Ligue 2
Jean-Pierre Tiéhi,19,France,Rodez AF,2021,2021,2,Ligue 2
Sidy Diagne,19,Switzerland,FC Sochaux,2021,2021,2,Ligue 2
Saïd Arab,20,France,Paris FC,2020,2021,29,Ligue 2
Tom Rapnouil,20,Martinique,Toulouse,2021,2021,2,Ligue 2
Ibrahim Mandefu,20,Senegal,Amiens SC,2021,2021,2,Ligue 2
Dylan G'Beuly,20,France,Quevilly Rouen,2021,2021,2,Ligue 2
Nathan Monzango,20,France,Amiens SC,2020,2021,21,Ligue 2
Erwan Belhadji,20,France,Dijon,2021,2021,2,Ligue 2
Ervin Taha,22,France,Guingamp,2019,2021,5,Ligue 2
Anthony Racioppi,22,Switzerland,Dijon,2021,2021,2,Ligue 2
Woyo Coulibaly,22,Mali,Le Havre AC,2019,2021,38,Ligue 2
Charly Keita,22,France,Pau FC,2021,2021,2,Ligue 2
Robin Taillan,29,France,Quevilly Rouen,2021,2021,2,Ligue 2
Amiran Sanaia,31,Georgia,Rodez AF,2019,2021,32,Ligue 2
Adel Bacha,17,France,Paris FC,2021,2021,1,Ligue 2
Amine Adli,21,Morocco,Toulouse,2020,2021,34,Ligue 2
Nikolay Zolotov,26,Belarus,SC Bastia,2021,2021,1,Ligue 2
Yohann Thuram,32,Guadeloupe,Amiens SC,2020,2021,6,Ligue 2
Rénald Metelus,28,Haiti,Quevilly Rouen,2021,2021,1,Ligue 2
Saïd Saber,16,France,Dijon,2021,2021,1,Ligue 2
Amir Arli,18,France,Dijon,2021,2021,1,Ligue 2
Farès Mehenni,18,France,AS Nancy,2021,2021,1,Ligue 2
Hugo Morales,19,France,Pau FC,2021,2021,1,Ligue 2
Lamine Buhanga,19,France,Guingamp,2021,2021,1,Ligue 2
Elias Filet,19,France,FC Sochaux,2021,2021,1,Ligue 2
Stéphane Zobo,20,Cameroon,Toulouse,2021,2021,1,Ligue 2
Marco Giagnorio,20,France,AS Nancy,2021,2021,1,Ligue 2
Soares,20,Guinea-Bissau,AS Nancy,2021,2021,1,Ligue 2
Valentin Gendrey,21,France,Amiens SC,2020,2021,21,Ligue 2
Loup Hervieu,21,France,SM Caen,2020,2021,7,Ligue 2
Zinedine Labyad,21,France,Grenoble,2021,2021,1,Ligue 2
Samir Bouzar,21,France,AS Nancy,2018,2021,2,Ligue 2
David Kabamba Kalonji,21,DR Congo,USL Dunkerque,2021,2021,1,Ligue 2
Sofiane Belkheir,21,France,Grenoble,2021,2021,1,Ligue 2
Tafsir Chérif,26,Guinea,Quevilly Rouen,2021,2021,1,Ligue 2
Harrison Manzala,27,DR Congo,SC Bastia,2021,2021,1,Ligue 2
Benjamin Bertrand,29,France,Pau FC,2020,2021,3,Ligue 2
Marc Vidal,30,France,Rodez AF,2021,2021,1,Ligue 2
Gary Coulibaly,35,France,SC Bastia,2005,2021,32,Ligue 2
Jim Allevinah,25,Gabon,Clermont Foot,2019,2020,60,Ligue 2
Mohamed Bayo,22,Guinea,Clermont Foot,2018,2020,43,Ligue 2
Dylan Saint-Louis,25,Congo,Troyes,2020,2020,38,Ligue 2
Florent Ogier,31,France,Clermont Foot,2018,2020,97,Ligue 2
Jodel Dossou,28,Benin,Clermont Foot,2020,2020,37,Ligue 2
Cédric Hountondji,26,Benin,Clermont Foot,2019,2020,58,Ligue 2
Jason Berthomier,30,France,Clermont Foot,2018,2020,85,Ligue 2
Willy Semedo,26,Cape Verde,Grenoble,2019,2020,56,Ligue 2
Manu Koné,19,France,Toulouse,2020,2020,36,Ligue 2
Dylan Chambost,22,France,Troyes,2019,2020,51,Ligue 2
Alexis Blin,23,France,Amiens SC,2020,2020,36,Ligue 2
Joris Correa,26,France,FC Chambly Oise,2019,2020,53,Ligue 2
Arthur Desmas,26,France,Clermont Foot,2020,2020,36,Ligue 2
Mickaël Le Bihan,30,France,AJ Auxerre,2019,2020,53,Ligue 2
Jonathan Iglesias,31,Uruguay,Clermont Foot,2016,2020,147,Ligue 2
Yoann Touzghar,33,Tunisia,Troyes,2018,2020,86,Ligue 2
Rayan Raveloson,23,Madagascar,Troyes,2018,2020,86,Ligue 2
Kenny Rocha Santos,20,Cape Verde,AS Nancy,2019,2020,61,Ligue 2
Bryan Soumaré,21,France,FC Sochaux,2020,2020,35,Ligue 2
Ilan Kebbal,21,Algeria,USL Dunkerque,2020,2020,35,Ligue 2
Scotty Sadzoute,22,Madagascar,Pau FC,2020,2020,35,Ligue 2
Chris Bedia,24,Cote d'Ivoire,FC Sochaux,2020,2020,35,Ligue 2
Akim Zedadka,25,Algeria,Clermont Foot,2019,2020,57,Ligue 2
Romain Basque,25,France,Le Havre AC,2018,2020,72,Ligue 2
Gauthier Gallon,27,France,Troyes,2019,2020,63,Ligue 2
Yannick M'Bone,27,Cameroon,LB Châteauroux,2017,2020,132,Ligue 2
Yoann Salmier,27,French Guiana,Troyes,2018,2020,95,Ligue 2
Alaixys Romao,36,Togo,Guingamp,2020,2020,35,Ligue 2
Ilyas Chouaref,19,Malta,LB Châteauroux,2018,2020,67,Ligue 2
Ronny Rodelin,30,France,Guingamp,2019,2020,60,Ligue 2
Léo Leroy,20,France,LB Châteauroux,2018,2020,55,Ligue 2
Shaquil Delos,21,France,FC Chambly Oise,2019,2020,41,Ligue 2
Kelvin Amian,22,France,Toulouse,2020,2020,33,Ligue 2
Ayoub Ouhafsa,22,France,Rodez AF,2019,2020,55,Ligue 2
Jordan Tell,23,Guadeloupe,Clermont Foot,2020,2020,33,Ligue 2
Jimmy Giraudon,28,France,Troyes,2016,2020,128,Ligue 2
Aniss El Hriti,30,France,FC Chambly Oise,2019,2020,54,Ligue 2
Guillaume Bosca,30,France,USL Dunkerque,2020,2020,33,Ligue 2
Ali Abdi,26,Tunisia,Paris FC,2019,2020,46,Ligue 2
Bryan Lasme,21,France,FC Sochaux,2016,2020,58,Ligue 2
Bradley Danger,22,France,FC Chambly Oise,2020,2020,32,Ligue 2
Jérôme Prior,24,France,Valenciennes FC,2019,2020,59,Ligue 2
Arsène Elogo,25,Cameroon,Valenciennes FC,2020,2020,32,Ligue 2
Deiver Machado,26,Colombia,Toulouse,2020,2020,32,Ligue 2
Valentin Henry,26,France,Rodez AF,2019,2020,57,Ligue 2
Cheick Diarra,28,Mali,USL Dunkerque,2020,2020,32,Ligue 2
Ernest Seka,33,Guinea,AS Nancy,2018,2020,87,Ligue 2
Sikou Niakaté,20,Mali,Guingamp,2019,2020,54,Ligue 2
David Douline,27,France,Rodez AF,2019,2020,56,Ligue 2
Kelian Nsona,18,France,SM Caen,2019,2020,35,Ligue 2
Cheikh Sabaly,21,Senegal,Pau FC,2020,2020,30,Ligue 2
Salem M'Bakata,22,France,FC Sochaux,2018,2020,61,Ligue 2
Vakoun Bayo,23,Cote d'Ivoire,Toulouse,2020,2020,30,Ligue 2
Steven Moreira,25,Cape Verde,Toulouse,2020,2020,30,Ligue 2
Vital Nsimba,26,DR Congo,Clermont Foot,2018,2020,86,Ligue 2
Maxence Derrien,26,France,FC Chambly Oise,2019,2020,57,Ligue 2
Lassana Doucouré,29,France,FC Chambly Oise,2019,2020,46,Ligue 2
Pape Paye,30,France,FC Sochaux,2019,2020,50,Ligue 2
Romain Grange,31,France,LB Châteauroux,2008,2020,142,Ligue 2
Anthony Soubervie,36,French Guiana,FC Chambly Oise,2019,2020,53,Ligue 2
Cheick Timite,22,Cote d'Ivoire,Amiens SC,2020,2020,29,Ligue 2
Opa Sangante,29,Guinea-Bissau,LB Châteauroux,2017,2020,115,Ligue 2
Kévin Cabral,20,France,Valenciennes FC,2018,2020,63,Ligue 2
Axel Ngando,26,France,AJ Auxerre,2013,2020,70,Ligue 2
Remi Mulumba,27,DR Congo,LB Châteauroux,2019,2020,50,Ligue 2
Fabien Ourega,27,France,FC Sochaux,2019,2020,46,Ligue 2
Florian Martin,30,France,Paris FC,2019,2020,40,Ligue 2
Maxime Barthelmé,31,France,Troyes,2019,2020,55,Ligue 2
Ousmane Cissokho,33,Senegal,AS Nancy,2019,2020,47,Ligue 2
